file,timestamp,2024-06-13T12:16:54
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,57017
station,name,Rhondda Fawr at Tynewydd
station,gridReference,SS9325998687
station,descriptionSummary,Flat V weir with fish baffles on d/s slope. Flood warning station. Natural flow regime.
station,descriptionGeneral,Flat V weir in good condition with fish baffles on d/s slope. Channel is 7.35m wide. Flood warning station.
station,descriptionStationHydrometry,"1.667m high concrete wing walls either side of weir. Full range; no bypassing. Fish baffles installed on downstream side of weir in 2001. Gauging section is concrete channel with good bed stability, though prone to shoaling which has an adverse effect on the modular limit of the weir. The shoaling cannot be moved because there is a main gas line directly underneath and the operations delivery team cannot get into the channel to remove it. Low to medium flows are wade-gauged and high flows are gauged by cableway. Flows for levels above 1.1m are based on a hydraulic model. Peak flow Rating A combines the original rating with the modelled out of bank Hyder rating. Site has been gauged since 2001 but has only recently been rated (2011). Rating A fits the gaugings very well."
station,descriptionFlowRecord,Full period of record peak flow data reviewed and released in October 2018 (WINFAP Files v7).
station,descriptionCatchment,"Coal Measures with alluvial deposits and Boulder Clay in valleys, peat in upper catchment. Livestock farming and heathland on hills; forest cover on high ground to NW. Extensive urban and industrial development in valleys."
station,descriptionFlowRegime,Natural flow regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,2001-04-17
data,last,2022-09-30
2017-08-20,1.001
2017-08-21,0.930
2017-08-22,0.755
2017-08-23,0.668
2017-08-24,0.591
2017-08-25,0.449
2017-08-26,0.378
2017-08-27,0.331
2017-08-28,0.302
2017-08-29,0.285
2017-08-30,0.274
2017-08-31,0.251
2017-09-01,0.233
2017-09-02,0.232
2017-09-03,0.273
2017-09-04,0.451
2017-09-05,0.781
2017-09-06,0.453
2017-09-07,0.812
2017-09-08,0.982
2017-09-09,0.644
2017-09-10,1.682
2017-09-11,1.465
2017-09-12,2.563
2017-09-13,1.803
2017-09-14,1.372
2017-09-15,1.175
2017-09-16,1.137
2017-09-17,0.934
2017-09-18,0.630
2017-09-19,0.522
2017-09-20,0.723
2017-09-21,0.975
2017-09-22,2.461
2017-09-23,1.500
2017-09-24,1.147
2017-09-25,0.904
2017-09-26,0.757
2017-09-27,1.546
2017-09-28,1.141
2017-09-29,1.415
2017-09-30,3.879
2017-10-01,3.105
2017-10-02,1.713
2017-10-03,1.188
2017-10-04,1.075
2017-10-05,1.010
2017-10-06,0.840
2017-10-07,1.020
2017-10-08,0.748
2017-10-09,0.702
2017-10-10,1.136
2017-10-11,2.446
2017-10-12,1.539
2017-10-13,2.182
2017-10-14,1.489
2017-10-15,1.131
2017-10-16,0.901
2017-10-17,0.760
2017-10-18,0.676
2017-10-19,1.208
2017-10-20,2.016
2017-10-21,5.959
2017-10-22,2.209
2017-10-23,2.273
2017-10-24,6.128
2017-10-25,2.509
2017-10-26,1.446
2017-10-27,1.039
2017-10-28,0.819
2017-10-29,0.681
2017-10-30,0.579
2017-10-31,0.496
2017-11-01,0.440
2017-11-02,0.398
2017-11-03,0.481
2017-11-04,0.463
2017-11-05,0.448
2017-11-06,0.431
2017-11-07,1.081
2017-11-08,0.551
2017-11-09,0.569
2017-11-10,1.176
2017-11-11,1.486
2017-11-12,1.028
2017-11-13,0.802
2017-11-14,1.005
2017-11-15,0.964
2017-11-16,0.890
2017-11-17,0.746
2017-11-18,1.112
2017-11-19,0.934
2017-11-20,3.590
2017-11-21,7.485
2017-11-22,6.520
2017-11-23,3.040
2017-11-24,1.573
2017-11-25,1.043
2017-11-26,1.575
2017-11-27,1.671
2017-11-28,1.187
2017-11-29,0.936
2017-11-30,0.798
2017-12-01,0.706
2017-12-02,0.647
2017-12-03,0.578
2017-12-04,0.534
2017-12-05,0.495
2017-12-06,2.869
2017-12-07,2.897
2017-12-08,1.331
2017-12-09,1.033
2017-12-10,0.890
2017-12-11,0.748
2017-12-12,1.954
2017-12-13,3.693
2017-12-14,1.884
2017-12-15,1.440
2017-12-16,1.144
2017-12-17,2.006
2017-12-18,1.207
2017-12-19,0.993
2017-12-20,1.065
2017-12-21,1.307
2017-12-22,1.292
2017-12-23,1.039
2017-12-24,2.363
2017-12-25,3.232
2017-12-26,3.066
2017-12-27,1.917
2017-12-28,1.950
2017-12-29,3.211
2017-12-30,3.611
2017-12-31,3.059
2018-01-01,2.259
2018-01-02,4.382
2018-01-03,2.381
2018-01-04,2.153
2018-01-05,1.767
2018-01-06,1.295
2018-01-07,1.026
2018-01-08,0.861
2018-01-09,0.932
2018-01-10,0.844
2018-01-11,0.701
2018-01-12,0.631
2018-01-13,0.587
2018-01-14,1.503
2018-01-15,3.412
2018-01-16,1.433
2018-01-17,2.632
2018-01-18,1.752
2018-01-19,1.231
2018-01-20,1.131
2018-01-21,3.965
2018-01-22,2.057
2018-01-23,4.094
2018-01-24,3.933
2018-01-25,2.448
2018-01-26,1.617
2018-01-27,2.194
2018-01-28,1.921
2018-01-29,2.492
2018-01-30,1.752
2018-01-31,1.539
2018-02-01,1.160
2018-02-02,0.963
2018-02-03,0.879
2018-02-04,0.743
2018-02-05,0.667
2018-02-06,0.604
2018-02-07,0.463
2018-02-08,3.535
2018-02-09,1.613
2018-02-10,5.068
2018-02-11,2.010
2018-02-12,1.281
2018-02-13,1.459
2018-02-14,2.514
2018-02-15,1.411
2018-02-16,0.969
2018-02-17,0.817
2018-02-18,0.745
2018-02-19,0.667
2018-02-20,0.573
2018-02-21,0.509
2018-02-22,0.461
2018-02-23,0.422
2018-02-24,0.393
2018-02-25,0.356
2018-02-26,0.337
2018-02-27,0.315
2018-02-28,0.290
2018-03-01,0.283
2018-03-02,0.278
2018-03-03,0.292
2018-03-04,0.772
2018-03-05,1.273
2018-03-06,0.830
2018-03-07,0.900
2018-03-08,1.055
2018-03-09,3.769
2018-03-10,3.220
2018-03-11,2.346
2018-03-12,1.890
2018-03-13,1.251
2018-03-14,2.253
2018-03-15,2.761
2018-03-16,2.048
2018-03-17,1.333
2018-03-18,1.014
2018-03-19,0.828
2018-03-20,0.746
2018-03-21,0.670
2018-03-22,1.208
2018-03-23,1.147
2018-03-24,0.876
2018-03-25,0.711
2018-03-26,0.642
2018-03-27,0.877
2018-03-28,0.855
2018-03-29,0.991
2018-03-30,1.039
2018-03-31,0.950
2018-04-01,2.106
2018-04-02,3.777
2018-04-03,2.147
2018-04-04,1.669
2018-04-05,1.045
2018-04-06,0.902
2018-04-07,1.591
2018-04-08,0.858
2018-04-09,1.302
2018-04-10,1.499
2018-04-11,0.991
2018-04-12,0.758
2018-04-13,0.658
2018-04-14,0.571
2018-04-15,0.926
2018-04-16,0.801
2018-04-17,2.467
2018-04-18,1.304
2018-04-19,0.863
2018-04-20,0.693
2018-04-21,0.597
2018-04-22,0.524
2018-04-23,0.540
2018-04-24,3.059
2018-04-25,1.337
2018-04-26,1.014
2018-04-27,1.273
2018-04-28,0.869
2018-04-29,0.742
2018-04-30,0.652
2018-05-01,3.248
2018-05-02,2.619
2018-05-03,1.175
2018-05-04,0.836
2018-05-05,0.672
2018-05-06,0.548
2018-05-07,0.469
2018-05-08,0.416
2018-05-09,0.401
2018-05-10,0.355
2018-05-11,0.365
2018-05-12,0.316
2018-05-13,0.284
2018-05-14,0.252
2018-05-15,0.228
2018-05-16,0.217
2018-05-17,0.199
2018-05-18,0.189
2018-05-19,0.183
2018-05-20,0.169
2018-05-21,0.181
2018-05-22,0.163
2018-05-23,0.154
2018-05-24,0.201
2018-05-25,0.246
2018-05-26,0.200
2018-05-27,0.196
2018-05-28,0.178
2018-05-29,0.130
2018-05-30,0.127
2018-05-31,0.156
2018-06-01,0.171
2018-06-02,0.158
2018-06-03,0.147
2018-06-04,0.134
2018-06-05,0.102
2018-06-06,0.099
2018-06-07,0.105
2018-06-08,0.134
2018-06-09,0.136
2018-06-10,0.107
2018-06-11,0.112
2018-06-12,0.088
2018-06-13,0.100
2018-06-14,0.100
2018-06-15,0.083
2018-06-16,0.107
2018-06-17,0.167
2018-06-18,0.281
2018-06-19,0.372
2018-06-20,0.523
2018-06-21,0.229
2018-06-22,0.159
2018-06-23,0.120
2018-06-24,0.104
2018-06-25,0.095
2018-06-26,0.090
2018-06-27,0.093
2018-06-28,0.092
2018-06-29,0.115
2018-06-30,0.137
2018-07-01,0.112
2018-07-02,0.116
2018-07-03,0.120
2018-07-04,0.110
2018-07-05,0.102
2018-07-06,0.098
2018-07-07,0.099
2018-07-08,0.097
2018-07-09,0.092
2018-07-10,0.091
2018-07-11,0.092
2018-07-12,0.093
2018-07-13,0.090
2018-07-14,0.091
2018-07-15,0.087
2018-07-16,0.087
2018-07-17,0.076
2018-07-18,0.076
2018-07-19,0.071
2018-07-20,0.069
2018-07-21,0.084
2018-07-22,0.069
2018-07-23,0.072
2018-07-24,0.071
2018-07-25,0.067
2018-07-26,0.066
2018-07-27,0.128
2018-07-28,1.358
2018-07-29,2.373
2018-07-30,0.586
2018-07-31,0.376
2018-08-01,0.282
2018-08-02,0.246
2018-08-03,0.206
2018-08-04,0.177
2018-08-05,0.154
2018-08-06,0.145
2018-08-07,0.134
2018-08-08,0.127
2018-08-09,0.124
2018-08-10,0.130
2018-08-11,3.080
2018-08-12,2.041
2018-08-13,0.827
2018-08-14,0.556
2018-08-15,2.356
2018-08-16,1.724
2018-08-17,0.908
2018-08-18,0.834
2018-08-19,0.937
2018-08-20,0.702
2018-08-21,0.583
2018-08-22,0.794
2018-08-23,0.692
2018-08-24,0.633
2018-08-25,0.545
2018-08-26,1.768
2018-08-27,0.824
2018-08-28,0.638
2018-08-29,0.513
2018-08-30,0.423
2018-08-31,0.359
2018-09-01,0.317
2018-09-02,0.285
2018-09-03,0.286
2018-09-04,0.250
2018-09-05,0.216
2018-09-06,0.202
2018-09-07,0.192
2018-09-08,0.383
2018-09-09,0.370
2018-09-10,0.336
2018-09-11,0.869
2018-09-12,0.414
2018-09-13,0.334
2018-09-14,0.316
2018-09-15,0.281
2018-09-16,1.637
2018-09-17,1.658
2018-09-18,2.248
2018-09-19,1.846
2018-09-20,12.770
2018-09-21,3.305
2018-09-22,2.216
2018-09-23,1.618
2018-09-24,1.166
2018-09-25,0.830
2018-09-26,0.662
2018-09-27,0.560
2018-09-28,0.482
2018-09-29,0.428
2018-09-30,0.385
2018-10-01,0.348
2018-10-02,0.334
2018-10-03,0.298
2018-10-04,0.279
2018-10-05,0.293
2018-10-06,0.318
2018-10-07,0.252
2018-10-08,0.240
2018-10-09,0.220
2018-10-10,0.195
2018-10-11,1.338
2018-10-12,16.400
2018-10-13,6.698
2018-10-14,2.479
2018-10-15,1.479
2018-10-16,1.142
2018-10-17,0.923
2018-10-18,0.731
2018-10-19,0.639
2018-10-20,0.467
2018-10-21,0.387
2018-10-22,0.337
2018-10-23,0.303
2018-10-24,0.274
2018-10-25,0.258
2018-10-26,0.261
2018-10-27,0.226
2018-10-28,0.209
2018-10-29,0.197
2018-10-30,0.183
2018-10-31,0.246
2018-11-01,0.218
2018-11-02,0.179
2018-11-03,1.863
2018-11-04,1.183
2018-11-05,0.686
2018-11-06,2.399
2018-11-07,3.478
2018-11-08,1.997
2018-11-09,5.178
2018-11-10,3.372
2018-11-11,2.674
2018-11-12,1.959
2018-11-13,1.519
2018-11-14,1.166
2018-11-15,0.921
2018-11-16,0.763
2018-11-17,0.654
2018-11-18,0.570
2018-11-19,0.509
2018-11-20,0.381
2018-11-21,0.328
2018-11-22,0.298
2018-11-23,0.278
2018-11-24,0.257
2018-11-25,0.235
2018-11-26,0.219
2018-11-27,1.824
2018-11-28,3.835
2018-11-29,4.671
2018-11-30,2.613
2018-12-01,4.313
2018-12-02,4.034
2018-12-03,3.080
2018-12-04,2.155
2018-12-05,4.563
2018-12-06,9.139
2018-12-07,5.497
2018-12-08,3.199
2018-12-09,2.125
2018-12-10,1.462
2018-12-11,1.126
2018-12-12,0.909
2018-12-13,0.742
2018-12-14,0.650
2018-12-15,2.061
2018-12-16,1.498
2018-12-17,1.229
2018-12-18,5.740
2018-12-19,3.550
2018-12-20,3.599
2018-12-21,4.639
2018-12-22,2.735
2018-12-23,2.029
2018-12-24,1.436
2018-12-25,1.154
2018-12-26,0.978
2018-12-27,0.808
2018-12-28,0.705
2018-12-29,0.724
2018-12-30,0.679
2018-12-31,0.607
2019-01-01,0.541
2019-01-02,0.492
2019-01-03,0.457
2019-01-04,0.436
2019-01-05,0.416
2019-01-06,0.393
2019-01-07,0.423
2019-01-08,0.387
2019-01-09,0.349
2019-01-10,0.330
2019-01-11,0.316
2019-01-12,0.310
2019-01-13,0.296
2019-01-14,0.279
2019-01-15,0.673
2019-01-16,1.217
2019-01-17,0.655
2019-01-18,1.515
2019-01-19,1.527
2019-01-20,1.006
2019-01-21,1.084
2019-01-22,1.015
2019-01-23,0.778
2019-01-24,0.587
2019-01-25,0.500
2019-01-26,1.904
2019-01-27,1.243
2019-01-28,0.805
2019-01-29,0.798
2019-01-30,0.624
2019-01-31,0.540
2019-02-01,0.460
2019-02-02,0.402
2019-02-03,1.455
2019-02-04,1.915
2019-02-05,2.710
2019-02-06,2.075
2019-02-07,2.871
2019-02-08,6.221
2019-02-09,2.668
2019-02-10,2.276
2019-02-11,1.440
2019-02-12,1.066
2019-02-13,0.825
2019-02-14,0.671
2019-02-15,0.588
2019-02-16,0.524
2019-02-17,0.460
2019-02-18,0.464
2019-02-19,0.399
2019-02-20,0.610
2019-02-21,0.799
2019-02-22,0.492
2019-02-23,0.415
2019-02-24,0.375
2019-02-25,0.339
2019-02-26,0.311
2019-02-27,0.289
2019-02-28,0.344
2019-03-01,0.332
2019-03-02,1.349
2019-03-03,3.393
2019-03-04,1.389
2019-03-05,4.318
2019-03-06,4.633
2019-03-07,1.787
2019-03-08,1.722
2019-03-09,1.936
2019-03-10,2.067
2019-03-11,2.579
2019-03-12,4.933
2019-03-13,2.556
2019-03-14,3.733
2019-03-15,5.719
2019-03-16,7.304
2019-03-17,2.761
2019-03-18,1.550
2019-03-19,1.098
2019-03-20,0.856
2019-03-21,0.710
2019-03-22,0.612
2019-03-23,0.527
2019-03-24,0.462
2019-03-25,0.411
2019-03-26,0.371
2019-03-27,0.338
2019-03-28,0.312
2019-03-29,0.290
2019-03-30,0.271
2019-03-31,0.253
2019-04-01,0.246
2019-04-02,0.254
2019-04-03,0.272
2019-04-04,1.001
2019-04-05,1.572
2019-04-06,0.812
2019-04-07,0.537
2019-04-08,0.469
2019-04-09,0.420
2019-04-10,0.362
2019-04-11,0.317
2019-04-12,0.287
2019-04-13,0.262
2019-04-14,0.246
2019-04-15,0.241
2019-04-16,0.237
2019-04-17,0.215
2019-04-18,0.199
2019-04-19,0.187
2019-04-20,0.178
2019-04-21,0.171
2019-04-22,0.164
2019-04-23,0.157
2019-04-24,0.328
2019-04-25,0.612
2019-04-26,1.405
2019-04-27,1.017
2019-04-28,0.626
2019-04-29,0.514
2019-04-30,0.358
2019-05-01,0.308
2019-05-02,0.276
2019-05-03,0.251
2019-05-04,0.222
2019-05-05,0.207
2019-05-06,0.193
2019-05-07,0.286
2019-05-08,1.169
2019-05-09,0.738
2019-05-10,0.498
2019-05-11,0.395
2019-05-12,0.338
2019-05-13,0.297
2019-05-14,0.267
2019-05-15,0.245
2019-05-16,0.228
2019-05-17,0.217
2019-05-18,0.201
2019-05-19,0.185
2019-05-20,0.164
2019-05-21,0.144
2019-05-22,0.135
2019-05-23,0.126
2019-05-24,0.124
2019-05-25,0.124
2019-05-26,0.180
2019-05-27,0.162
2019-05-28,0.125
2019-05-29,0.201
2019-05-30,0.173
2019-05-31,0.140
2019-06-01,0.121
2019-06-02,0.157
2019-06-03,0.136
2019-06-04,0.293
2019-06-05,0.179
2019-06-06,0.148
2019-06-07,0.733
2019-06-08,0.442
2019-06-09,0.290
2019-06-10,0.267
2019-06-11,0.287
2019-06-12,0.512
2019-06-13,1.450
2019-06-14,1.290
2019-06-15,0.979
2019-06-16,1.506
2019-06-17,1.673
2019-06-18,1.037
2019-06-19,0.785
2019-06-20,0.635
2019-06-21,0.538
2019-06-22,0.454
2019-06-23,0.434
2019-06-24,0.381
2019-06-25,0.357
2019-06-26,0.320
2019-06-27,0.285
2019-06-28,0.260
2019-06-29,0.248
2019-06-30,0.238
2019-07-01,0.226
2019-07-02,0.212
2019-07-03,0.201
2019-07-04,0.192
2019-07-05,0.184
2019-07-06,0.182
2019-07-07,0.169
2019-07-08,0.161
2019-07-09,0.159
2019-07-10,0.156
2019-07-11,0.158
2019-07-12,0.149
2019-07-13,0.146
2019-07-14,0.142
2019-07-15,0.137
2019-07-16,0.136
2019-07-17,0.155
2019-07-18,0.158
2019-07-19,0.818
2019-07-20,0.474
2019-07-21,0.266
2019-07-22,0.287
2019-07-23,0.231
2019-07-24,0.205
2019-07-25,0.184
2019-07-26,0.177
2019-07-27,0.174
2019-07-28,0.161
2019-07-29,0.175
2019-07-30,0.526
2019-07-31,0.191
2019-08-01,0.151
2019-08-02,0.164
2019-08-03,0.142
2019-08-04,0.223
2019-08-05,0.272
2019-08-06,0.669
2019-08-07,0.672
2019-08-08,2.386
2019-08-09,4.994
2019-08-10,5.279
2019-08-11,2.606
2019-08-12,1.524
2019-08-13,1.134
2019-08-14,3.258
2019-08-15,1.594
2019-08-16,9.161
2019-08-17,2.934
2019-08-18,2.446
2019-08-19,1.807
2019-08-20,1.239
2019-08-21,0.958
2019-08-22,0.948
2019-08-23,0.784
2019-08-24,0.650
2019-08-25,0.566
2019-08-26,0.507
2019-08-27,0.466
2019-08-28,0.460
2019-08-29,0.474
2019-08-30,0.374
2019-08-31,0.382
2019-09-01,0.333
2019-09-02,0.298
2019-09-03,1.285
2019-09-04,0.936
2019-09-05,0.616
2019-09-06,0.747
2019-09-07,0.550
2019-09-08,0.452
2019-09-09,1.923
2019-09-10,1.107
2019-09-11,2.534
2019-09-12,1.922
2019-09-13,1.343
2019-09-14,0.995
2019-09-15,0.796
2019-09-16,0.688
2019-09-17,0.587
2019-09-18,0.513
2019-09-19,0.460
2019-09-20,0.420
2019-09-21,0.383
2019-09-22,0.482
2019-09-23,3.386
2019-09-24,7.750
2019-09-25,5.163
2019-09-26,6.151
2019-09-27,6.799
2019-09-28,11.780
2019-09-29,6.261
2019-09-30,4.419
2019-10-01,3.676
2019-10-02,1.968
2019-10-03,2.080
2019-10-04,2.176
2019-10-05,2.413
2019-10-06,1.817
2019-10-07,1.556
2019-10-08,1.808
2019-10-09,1.961
2019-10-10,3.052
2019-10-11,5.530
2019-10-12,2.766
2019-10-13,2.228
2019-10-14,1.619
2019-10-15,1.630
2019-10-16,1.516
2019-10-17,1.677
2019-10-18,4.479
2019-10-19,2.037
2019-10-20,1.343
2019-10-21,0.995
2019-10-22,0.774
2019-10-23,0.648
2019-10-24,0.647
2019-10-25,10.040
2019-10-26,6.280
2019-10-27,2.040
2019-10-28,1.253
2019-10-29,0.906
2019-10-30,0.726
2019-10-31,1.349
2019-11-01,5.093
2019-11-02,6.711
2019-11-03,3.257
2019-11-04,2.426
2019-11-05,1.442
2019-11-06,1.431
2019-11-07,1.125
2019-11-08,0.839
2019-11-09,1.195
2019-11-10,1.373
2019-11-11,1.226
2019-11-12,1.038
2019-11-13,1.494
2019-11-14,2.190
2019-11-15,1.546
2019-11-16,1.071
2019-11-17,0.790
2019-11-18,0.611
2019-11-19,0.505
2019-11-20,0.434
2019-11-21,0.509
2019-11-22,1.413
2019-11-23,1.647
2019-11-24,1.187
2019-11-25,2.896
2019-11-26,2.608
2019-11-27,1.562
2019-11-28,1.022
2019-11-29,0.747
2019-11-30,0.575
2019-12-01,0.457
2019-12-02,0.384
2019-12-03,0.332
2019-12-04,0.286
2019-12-05,2.143
2019-12-06,3.192
2019-12-07,2.917
2019-12-08,2.120
2019-12-09,1.347
2019-12-10,6.049
2019-12-11,2.623
2019-12-12,4.944
2019-12-13,2.376
2019-12-14,2.595
2019-12-15,2.125
2019-12-16,1.557
2019-12-17,1.029
2019-12-18,4.271
2019-12-19,5.689
2019-12-20,3.028
2019-12-21,2.496
2019-12-22,1.929
2019-12-23,1.420
2019-12-24,1.893
2019-12-25,1.174
2019-12-26,1.075
2019-12-27,0.884
2019-12-28,0.728
2019-12-29,0.608
2019-12-30,0.519
2019-12-31,0.459
2020-01-01,0.417
2020-01-02,1.355
2020-01-03,1.055
2020-01-04,0.704
2020-01-05,0.650
2020-01-06,1.167
2020-01-07,1.532
2020-01-08,3.436
2020-01-09,2.856
2020-01-10,1.544
2020-01-11,5.738
2020-01-12,3.320
2020-01-13,3.196
2020-01-14,4.493
2020-01-15,2.386
2020-01-16,2.436
2020-01-17,2.389
2020-01-18,1.468
2020-01-19,1.060
2020-01-20,0.723
2020-01-21,0.574
2020-01-22,0.498
2020-01-23,0.518
2020-01-24,0.491
2020-01-25,0.482
2020-01-26,1.772
2020-01-27,2.465
2020-01-28,1.519
2020-01-29,1.096
2020-01-30,1.038
2020-01-31,3.259
2020-02-01,2.039
2020-02-02,1.899
2020-02-03,1.310
2020-02-04,0.839
2020-02-05,0.657
2020-02-06,0.561
2020-02-07,0.635
2020-02-08,3.579
2020-02-09,5.679
2020-02-10,2.101
2020-02-11,1.306
2020-02-12,2.663
2020-02-13,2.381
2020-02-14,3.257
2020-02-15,18.580
2020-02-16,6.370
2020-02-17,2.537
2020-02-18,1.797
2020-02-19,2.824
2020-02-20,4.925
2020-02-21,4.072
2020-02-22,5.368
2020-02-23,5.269
2020-02-24,7.177
2020-02-25,2.590
2020-02-26,1.775
2020-02-27,1.490
2020-02-28,15.570
2020-02-29,5.014
2020-03-01,2.380
2020-03-02,1.633
2020-03-03,1.198
2020-03-04,1.256
2020-03-05,0.982
2020-03-06,0.820
2020-03-07,2.354
2020-03-08,1.915
2020-03-09,7.285
2020-03-10,5.583
2020-03-11,2.440
2020-03-12,1.692
2020-03-13,1.572
2020-03-14,1.983
2020-03-15,2.608
2020-03-16,1.664
2020-03-17,3.879
2020-03-18,4.416
2020-03-19,2.378
2020-03-20,1.566
2020-03-21,1.168
2020-03-22,0.932
2020-03-23,0.760
2020-03-24,0.560
2020-03-25,0.459
2020-03-26,0.404
2020-03-27,0.360
2020-03-28,0.323
2020-03-29,0.293
2020-03-30,0.271
2020-03-31,0.251
2020-04-01,0.225
2020-04-02,0.212
2020-04-03,0.199
2020-04-04,0.190
2020-04-05,0.281
2020-04-06,0.229
2020-04-07,0.198
2020-04-08,0.185
2020-04-09,0.178
2020-04-10,0.176
2020-04-11,0.170
2020-04-12,0.167
2020-04-13,0.161
2020-04-14,0.156
2020-04-15,0.152
2020-04-16,0.146
2020-04-17,0.153
2020-04-18,0.145
2020-04-19,0.139
2020-04-20,0.134
2020-04-21,0.124
2020-04-22,0.122
2020-04-23,0.120
2020-04-24,0.119
2020-04-25,0.120
2020-04-26,0.120
2020-04-27,0.135
2020-04-28,0.199
2020-04-29,0.640
2020-04-30,0.963
2020-05-01,0.495
2020-05-02,0.360
2020-05-03,0.311
2020-05-04,0.276
2020-05-05,0.249
2020-05-06,0.231
2020-05-07,0.216
2020-05-08,0.204
2020-05-09,0.197
2020-05-10,0.188
2020-05-11,0.156
2020-05-12,0.143
2020-05-13,0.140
2020-05-14,0.134
2020-05-15,0.131
2020-05-16,0.129
2020-05-17,0.128
2020-05-18,0.127
2020-05-19,0.125
2020-05-20,0.117
2020-05-21,0.161
2020-05-22,0.154
2020-05-23,0.140
2020-05-24,0.123
2020-05-25,0.118
2020-05-26,0.115
2020-05-27,0.120
2020-05-28,0.115
2020-05-29,0.114
2020-05-30,0.119
2020-05-31,0.113
2020-06-01,0.106
2020-06-02,0.100
2020-06-03,0.096
2020-06-04,0.093
2020-06-05,0.088
2020-06-06,0.098
2020-06-07,0.085
2020-06-08,0.085
2020-06-09,0.084
2020-06-10,0.639
2020-06-11,0.345
2020-06-12,0.602
2020-06-13,0.334
2020-06-14,0.390
2020-06-15,0.245
2020-06-16,0.205
2020-06-17,0.332
2020-06-18,1.776
2020-06-19,1.722
2020-06-20,1.555
2020-06-21,1.356
2020-06-22,0.799
2020-06-23,0.585
2020-06-24,0.454
2020-06-25,0.375
2020-06-26,0.434
2020-06-27,1.350
2020-06-28,0.916
2020-06-29,0.635
2020-06-30,0.792
2020-07-01,0.966
2020-07-02,0.714
2020-07-03,5.946
2020-07-04,5.716
2020-07-05,2.719
2020-07-06,1.411
2020-07-07,3.126
2020-07-08,4.495
2020-07-09,3.643
2020-07-10,1.673
2020-07-11,1.093
2020-07-12,0.793
2020-07-13,0.947
2020-07-14,0.693
2020-07-15,0.561
2020-07-16,0.474
2020-07-17,0.439
2020-07-18,0.527
2020-07-19,0.453
2020-07-20,0.361
2020-07-21,0.309
2020-07-22,0.275
2020-07-23,0.314
2020-07-24,0.560
2020-07-25,1.089
2020-07-26,1.390
2020-07-27,4.056
2020-07-28,1.604
2020-07-29,1.085
2020-07-30,0.827
2020-07-31,0.602
2020-08-01,0.519
2020-08-02,0.439
2020-08-03,0.379
2020-08-04,0.498
2020-08-05,1.134
2020-08-06,0.709
2020-08-07,0.551
2020-08-08,0.456
2020-08-09,0.406
2020-08-10,0.438
2020-08-11,0.427
2020-08-12,0.417
2020-08-13,0.412
2020-08-14,0.407
2020-08-15,0.422
2020-08-16,0.528
2020-08-17,1.258
2020-08-18,1.344
2020-08-19,4.152
2020-08-20,1.900
2020-08-21,2.903
2020-08-22,2.752
2020-08-23,1.702
2020-08-24,4.224
2020-08-25,6.698
2020-08-26,2.160
2020-08-27,2.186
2020-08-28,1.428
2020-08-29,1.034
2020-08-30,0.800
2020-08-31,0.666
2020-09-01,0.567
2020-09-02,0.909
2020-09-03,1.375
2020-09-04,0.757
2020-09-05,0.627
2020-09-06,0.543
2020-09-07,0.518
2020-09-08,0.520
2020-09-09,0.500
2020-09-10,0.408
2020-09-11,0.378
2020-09-12,0.344
2020-09-13,0.312
2020-09-14,0.285
2020-09-15,0.268
2020-09-16,0.249
2020-09-17,0.234
2020-09-18,0.224
2020-09-19,0.213
2020-09-20,0.203
2020-09-21,0.194
2020-09-22,0.227
2020-09-23,0.609
2020-09-24,0.971
2020-09-25,0.461
2020-09-26,0.354
2020-09-27,0.310
2020-09-28,0.317
2020-09-29,0.285
2020-09-30,1.812
2020-10-01,0.826
2020-10-02,1.043
2020-10-03,1.408
2020-10-04,2.481
2020-10-05,1.725
2020-10-06,1.867
2020-10-07,5.263
2020-10-08,3.991
2020-10-09,1.790
2020-10-10,1.206
2020-10-11,0.897
2020-10-12,0.851
2020-10-13,0.969
2020-10-14,0.716
2020-10-15,0.625
2020-10-16,0.560
2020-10-17,0.513
2020-10-18,0.417
2020-10-19,0.418
2020-10-20,0.914
2020-10-21,2.369
2020-10-22,1.162
2020-10-23,0.952
2020-10-24,4.272
2020-10-25,6.465
2020-10-26,2.599
2020-10-27,3.072
2020-10-28,3.258
2020-10-29,7.164
2020-10-30,7.468
2020-10-31,5.322
2020-11-01,6.605
2020-11-02,3.994
2020-11-03,2.514
2020-11-04,1.530
2020-11-05,1.082
2020-11-06,0.841
2020-11-07,0.716
2020-11-08,0.652
2020-11-09,0.776
2020-11-10,0.750
2020-11-11,1.411
2020-11-12,1.473
2020-11-13,1.613
2020-11-14,3.407
2020-11-15,4.071
2020-11-16,4.471
2020-11-17,5.827
2020-11-18,5.149
2020-11-19,2.045
2020-11-20,2.706
2020-11-21,3.805
2020-11-22,2.113
2020-11-23,1.379
2020-11-24,1.252
2020-11-25,1.028
2020-11-26,0.817
2020-11-27,0.739
2020-11-28,0.820
2020-11-29,0.661
2020-11-30,0.605
2020-12-01,0.549
2020-12-02,0.673
2020-12-03,1.609
2020-12-04,0.964
2020-12-05,0.901
2020-12-06,0.780
2020-12-07,0.717
2020-12-08,0.671
