1978-12-28,18.340
1978-12-29,12.960
1978-12-30,7.687
1978-12-31,5.353
1979-01-01,4.077
1979-01-02,3.389
1979-01-03,2.999
1979-01-04,2.624
1979-01-05,2.289
1979-01-06,2.406
1979-01-07,6.436
1979-01-08,3.785
1979-01-09,7.312
1979-01-10,8.814
1979-01-11,4.322
1979-01-12,3.292
1979-01-13,2.711
1979-01-14,3.855
1979-01-15,4.098
1979-01-16,3.208
1979-01-17,3.059
1979-01-18,2.578
1979-01-19,4.803
1979-01-20,7.426
1979-01-21,3.823
1979-01-22,3.052
1979-01-23,2.753
1979-01-24,2.811
1979-01-25,6.089
1979-01-26,3.302
1979-01-27,2.639
1979-01-28,2.962
1979-01-29,3.387
1979-01-30,2.658
1979-01-31,6.561
1979-02-01,31.620
1979-02-02,11.200
1979-02-03,6.051
1979-02-04,4.721
1979-02-05,3.742
1979-02-06,4.828
1979-02-07,6.563
1979-02-08,3.630
1979-02-09,3.025
1979-02-10,2.795
1979-02-11,2.624
1979-02-12,2.488
1979-02-13,2.996
1979-02-14,2.647
1979-02-15,2.084
1979-02-16,1.939
1979-02-17,1.834
1979-02-18,1.846
1979-02-19,2.347
1979-02-20,2.530
1979-02-21,2.394
1979-02-22,2.761
1979-02-23,2.527
1979-02-24,2.130
1979-02-25,1.928
1979-02-26,1.831
1979-02-27,9.667
1979-02-28,6.602
1979-03-01,3.821
1979-03-02,4.946
1979-03-03,12.300
1979-03-04,6.113
1979-03-05,4.295
1979-03-06,9.692
1979-03-07,6.643
1979-03-08,18.630
1979-03-09,19.240
1979-03-10,11.600
1979-03-11,17.560
1979-03-12,8.637
1979-03-13,11.030
1979-03-14,6.716
1979-03-15,5.082
1979-03-16,4.547
1979-03-17,4.118
1979-03-18,3.823
1979-03-19,3.392
1979-03-20,3.616
1979-03-21,3.531
1979-03-22,4.537
1979-03-23,3.111
1979-03-24,14.950
1979-03-25,23.900
1979-03-26,16.820
1979-03-27,11.810
1979-03-28,7.900
1979-03-29,6.004
1979-03-30,4.639
1979-03-31,3.949
1979-04-01,3.645
1979-04-02,3.373
1979-04-03,3.078
1979-04-04,3.142
1979-04-05,3.688
1979-04-06,3.205
1979-04-07,4.864
1979-04-08,4.898
1979-04-09,5.764
1979-04-10,11.790
1979-04-11,6.300
1979-04-12,18.690
1979-04-13,7.489
1979-04-14,5.057
1979-04-15,3.971
1979-04-16,3.324
1979-04-17,2.937
1979-04-18,2.701
1979-04-19,2.534
1979-04-20,2.357
1979-04-21,2.290
1979-04-22,2.435
1979-04-23,3.143
1979-04-24,2.485
1979-04-25,2.075
1979-04-26,1.851
1979-04-27,1.695
1979-04-28,1.616
1979-04-29,1.627
1979-04-30,1.522
1979-05-01,2.041
1979-05-02,1.901
1979-05-03,1.613
1979-05-04,1.491
1979-05-05,1.448
1979-05-06,1.378
1979-05-07,1.379
1979-05-08,1.390
1979-05-09,1.253
1979-05-10,6.778
1979-05-11,5.609
1979-05-12,2.510
1979-05-13,1.985
1979-05-14,1.692
1979-05-15,1.544
1979-05-16,1.828
1979-05-17,3.804
1979-05-18,2.095
1979-05-19,1.681
1979-05-20,1.538
1979-05-21,2.339
1979-05-22,3.673
1979-05-23,7.233
1979-05-24,3.265
1979-05-25,2.540
1979-05-26,4.534
1979-05-27,3.638
1979-05-28,15.730
1979-05-29,8.457
1979-05-30,6.027
1979-05-31,4.296
1979-06-01,3.169
1979-06-02,2.754
1979-06-03,2.553
1979-06-04,2.360
1979-06-05,2.126
1979-06-06,2.052
1979-06-07,1.969
1979-06-08,1.751
1979-06-09,1.635
1979-06-10,1.548
1979-06-11,1.448
1979-06-12,1.382
1979-06-13,1.577
1979-06-14,1.563
1979-06-15,1.287
1979-06-16,1.139
1979-06-17,1.136
1979-06-18,1.043
1979-06-19,1.042
1979-06-20,1.014
1979-06-21,1.018
1979-06-22,0.978
1979-06-23,1.036
1979-06-24,1.559
1979-06-25,1.182
1979-06-26,0.954
1979-06-27,0.910
1979-06-28,0.921
1979-06-29,0.876
1979-06-30,0.872
1979-07-01,0.920
1979-07-02,0.822
1979-07-03,0.796
1979-07-04,0.780
1979-07-05,0.732
1979-07-06,0.736
1979-07-07,0.745
1979-07-08,0.712
1979-07-09,0.665
1979-07-10,0.713
1979-07-11,0.695
1979-07-12,0.640
1979-07-13,0.629
1979-07-14,0.638
1979-07-15,0.684
1979-07-16,0.652
1979-07-17,0.685
1979-07-18,0.709
1979-07-19,0.679
1979-07-20,0.652
1979-07-21,0.636
1979-07-22,0.648
1979-07-23,0.627
1979-07-24,0.621
1979-07-25,0.564
1979-07-26,0.565
1979-07-27,0.561
1979-07-28,0.631
1979-07-29,0.927
1979-07-30,0.935
1979-07-31,1.218
1979-08-01,0.968
1979-08-02,0.785
1979-08-03,0.651
1979-08-04,0.612
1979-08-05,0.625
1979-08-06,0.613
1979-08-07,0.802
1979-08-08,0.816
1979-08-09,1.452
1979-08-10,0.737
1979-08-11,0.633
1979-08-12,0.674
1979-08-13,6.650
1979-08-14,6.812
1979-08-15,2.554
1979-08-16,6.792
1979-08-17,3.538
1979-08-18,2.066
1979-08-19,1.726
1979-08-20,1.487
1979-08-21,1.422
1979-08-22,1.469
1979-08-23,4.225
1979-08-24,3.746
1979-08-25,3.651
1979-08-26,2.209
1979-08-27,1.675
1979-08-28,1.410
1979-08-29,1.242
1979-08-30,1.135
1979-08-31,1.078
1979-09-01,1.430
1979-09-02,1.438
1979-09-03,1.221
1979-09-04,1.040
1979-09-05,0.964
1979-09-06,0.913
1979-09-07,0.930
1979-09-08,0.937
1979-09-09,1.001
1979-09-10,0.918
1979-09-11,0.860
1979-09-12,0.843
1979-09-13,0.809
1979-09-14,0.758
1979-09-15,0.712
1979-09-16,0.742
1979-09-17,0.709
1979-09-18,1.194
1979-09-19,4.210
1979-09-20,2.404
1979-09-21,1.325
1979-09-22,1.105
1979-09-23,1.032
1979-09-24,0.950
1979-09-25,1.067
1979-09-26,8.639
1979-09-27,2.888
1979-09-28,1.655
1979-09-29,1.353
1979-09-30,1.191
1979-10-01,1.125
1979-10-02,1.046
1979-10-03,1.652
1979-10-04,1.614
1979-10-05,1.316
1979-10-06,3.877
1979-10-07,3.417
1979-10-08,2.246
1979-10-09,1.849
1979-10-10,1.846
1979-10-11,1.617
1979-10-12,1.827
1979-10-13,3.768
1979-10-14,2.304
1979-10-15,1.794
1979-10-16,1.591
1979-10-17,1.494
1979-10-18,1.470
1979-10-19,1.375
1979-10-20,1.348
1979-10-21,1.311
1979-10-22,1.280
1979-10-23,1.390
1979-10-24,4.213
1979-10-25,6.812
1979-10-26,2.554
1979-10-27,2.007
1979-10-28,1.880
1979-10-29,1.778
1979-10-30,6.784
1979-10-31,4.744
1979-11-01,3.199
1979-11-02,2.670
1979-11-03,8.613
1979-11-04,14.270
1979-11-05,10.430
1979-11-06,15.610
1979-11-07,17.770
1979-11-08,8.592
1979-11-09,5.549
1979-11-10,4.367
1979-11-11,9.709
1979-11-12,5.431
1979-11-13,5.741
1979-11-14,8.478
1979-11-15,9.731
1979-11-16,5.296
1979-11-17,4.792
1979-11-18,3.992
1979-11-19,3.135
1979-11-20,2.711
1979-11-21,3.057
1979-11-22,3.409
1979-11-23,5.006
1979-11-24,3.495
1979-11-25,3.774
1979-11-26,16.620
1979-11-27,10.130
1979-11-28,5.263
1979-11-29,4.124
1979-11-30,4.636
1979-12-01,4.196
1979-12-02,6.765
1979-12-03,4.369
1979-12-04,4.341
1979-12-05,12.260
1979-12-06,5.320
1979-12-07,10.830
1979-12-08,11.160
1979-12-09,32.510
1979-12-10,20.980
1979-12-11,14.370
1979-12-12,18.330
1979-12-13,15.350
1979-12-14,21.410
1979-12-15,19.400
1979-12-16,9.553
1979-12-17,6.400
1979-12-18,5.887
1979-12-19,4.971
1979-12-20,4.004
1979-12-21,3.409
1979-12-22,3.021
1979-12-23,2.775
1979-12-24,2.540
1979-12-25,2.292
1979-12-26,21.700
1979-12-27,107.900
1979-12-28,25.860
1979-12-29,14.410
1979-12-30,9.391
1979-12-31,6.859
1980-01-01,5.487
1980-01-02,4.530
1980-01-03,16.610
1980-01-04,12.050
1980-01-05,7.465
1980-01-06,5.801
1980-01-07,4.676
1980-01-08,4.075
1980-01-09,3.794
1980-01-10,3.283
1980-01-11,2.904
1980-01-12,2.744
1980-01-13,2.580
1980-01-14,2.600
1980-01-15,2.548
1980-01-16,2.367
1980-01-17,2.194
1980-01-18,2.062
1980-01-19,2.192
1980-01-20,4.368
1980-01-21,24.340
1980-01-22,9.984
1980-01-23,11.750
1980-01-24,5.900
1980-01-25,4.438
1980-01-26,3.694
1980-01-27,3.229
1980-01-28,2.992
1980-01-29,3.769
1980-01-30,8.578
1980-01-31,11.090
1980-02-01,7.396
1980-02-02,9.763
1980-02-03,6.967
1980-02-04,19.670
1980-02-05,20.000
1980-02-06,11.240
1980-02-07,17.350
1980-02-08,32.240
1980-02-09,15.810
1980-02-10,9.411
1980-02-11,6.778
1980-02-12,5.423
1980-02-13,4.582
1980-02-14,4.928
1980-02-15,4.629
1980-02-16,5.158
1980-02-17,3.841
1980-02-18,3.341
1980-02-19,3.046
1980-02-20,2.995
1980-02-21,6.048
1980-02-22,7.744
1980-02-23,4.906
1980-02-24,3.903
1980-02-25,4.359
1980-02-26,4.194
1980-02-27,3.272
1980-02-28,2.909
1980-02-29,2.694
1980-03-01,2.541
1980-03-02,2.387
1980-03-03,2.245
1980-03-04,2.128
1980-03-05,6.410
1980-03-06,9.648
1980-03-07,12.810
1980-03-08,5.339
1980-03-09,4.494
1980-03-10,5.347
1980-03-11,5.048
1980-03-12,11.010
1980-03-13,5.123
1980-03-14,3.963
1980-03-15,3.432
1980-03-16,3.184
1980-03-17,3.949
1980-03-18,6.099
1980-03-19,4.111
1980-03-20,3.098
1980-03-21,2.795
1980-03-22,2.639
1980-03-23,8.797
1980-03-24,10.840
1980-03-25,7.374
1980-03-26,9.613
1980-03-27,9.108
1980-03-28,15.710
1980-03-29,9.469
1980-03-30,6.210
1980-03-31,10.720
1980-04-01,10.420
1980-04-02,5.954
1980-04-03,4.435
1980-04-04,3.684
1980-04-05,3.256
1980-04-06,2.937
1980-04-07,2.713
1980-04-08,2.416
1980-04-09,2.249
1980-04-10,2.047
1980-04-11,1.880
1980-04-12,1.745
1980-04-13,1.742
1980-04-14,1.675
1980-04-15,1.575
1980-04-16,1.500
1980-04-17,1.402
1980-04-18,1.341
1980-04-19,1.278
1980-04-20,1.300
1980-04-21,1.242
1980-04-22,1.168
1980-04-23,1.101
1980-04-24,1.062
1980-04-25,1.079
1980-04-26,1.060
1980-04-27,0.991
1980-04-28,0.971
1980-04-29,0.956
1980-04-30,1.012
1980-05-01,1.032
1980-05-02,0.938
1980-05-03,0.888
1980-05-04,0.828
1980-05-05,0.770
1980-05-06,0.771
1980-05-07,0.782
1980-05-08,0.732
1980-05-09,0.702
1980-05-10,0.672
1980-05-11,0.726
1980-05-12,0.742
1980-05-13,0.697
1980-05-14,0.688
1980-05-15,0.646
1980-05-16,0.617
1980-05-17,0.580
1980-05-18,0.592
1980-05-19,0.604
1980-05-20,0.659
1980-05-21,0.603
1980-05-22,0.578
1980-05-23,0.577
1980-05-24,0.553
1980-05-25,0.552
1980-05-26,0.593
1980-05-27,0.557
1980-05-28,0.563
1980-05-29,0.497
1980-05-30,0.630
1980-05-31,0.703
1980-06-01,0.529
1980-06-02,0.505
1980-06-03,0.533
1980-06-04,0.520
1980-06-05,0.548
1980-06-06,0.484
1980-06-07,0.443
1980-06-08,0.438
1980-06-09,0.409
1980-06-10,0.431
1980-06-11,0.571
1980-06-12,0.508
1980-06-13,0.524
1980-06-14,2.838
1980-06-15,1.564
1980-06-16,5.312
1980-06-17,5.647
1980-06-18,1.681
1980-06-19,1.216
1980-06-20,0.968
1980-06-21,1.010
1980-06-22,2.573
1980-06-23,1.754
1980-06-24,1.650
1980-06-25,1.411
1980-06-26,1.096
1980-06-27,1.398
1980-06-28,2.419
1980-06-29,1.183
1980-06-30,1.145
1980-07-01,1.042
1980-07-02,0.835
1980-07-03,0.796
1980-07-04,0.765
1980-07-05,0.678
1980-07-06,0.661
1980-07-07,0.800
1980-07-08,0.710
1980-07-09,0.635
1980-07-10,0.583
1980-07-11,0.560
1980-07-12,0.571
1980-07-13,1.792
1980-07-14,2.173
1980-07-15,1.200
1980-07-16,0.827
1980-07-17,0.942
1980-07-18,1.764
1980-07-19,4.485
1980-07-20,2.168
1980-07-21,1.359
1980-07-22,1.102
1980-07-23,1.006
1980-07-24,0.920
1980-07-25,0.877
1980-07-26,0.761
1980-07-27,0.737
1980-07-28,0.682
1980-07-29,12.210
1980-07-30,3.185
1980-07-31,1.851
1980-08-01,1.447
1980-08-02,1.218
1980-08-03,1.343
1980-08-04,3.302
1980-08-05,2.537
1980-08-06,3.535
1980-08-07,2.605
1980-08-08,1.968
1980-08-09,1.644
1980-08-10,1.569
1980-08-11,3.996
1980-08-12,6.680
1980-08-13,9.491
1980-08-14,10.070
1980-08-15,5.588
1980-08-16,3.592
1980-08-17,3.621
1980-08-18,2.580
1980-08-19,2.153
1980-08-20,1.972
1980-08-21,1.801
1980-08-22,1.578
1980-08-23,1.438
1980-08-24,1.402
1980-08-25,1.237
1980-08-26,1.125
1980-08-27,1.083
1980-08-28,1.109
1980-08-29,6.337
1980-08-30,2.533
1980-08-31,1.655
1980-09-01,1.437
1980-09-02,1.262
1980-09-03,1.189
1980-09-04,1.339
1980-09-05,1.712
1980-09-06,1.264
1980-09-07,1.244
1980-09-08,1.210
1980-09-09,1.110
1980-09-10,1.340
1980-09-11,1.569
1980-09-12,1.716
1980-09-13,1.180
1980-09-14,1.153
1980-09-15,1.137
1980-09-16,6.833
1980-09-17,2.933
1980-09-18,5.166
1980-09-19,3.047
1980-09-20,4.062
1980-09-21,11.340
1980-09-22,4.717
1980-09-23,4.311
1980-09-24,3.055
1980-09-25,2.473
1980-09-26,2.242
1980-09-27,3.010
1980-09-28,4.054
1980-09-29,2.328
1980-09-30,1.946
1980-10-01,1.915
1980-10-02,1.746
1980-10-03,1.660
1980-10-04,1.719
1980-10-05,1.582
1980-10-06,22.750
1980-10-07,9.404
1980-10-08,4.495
1980-10-09,3.463
1980-10-10,17.870
1980-10-11,7.501
1980-10-12,4.675
1980-10-13,4.223
1980-10-14,4.701
1980-10-15,3.748
1980-10-16,6.809
1980-10-17,3.724
1980-10-18,2.893
1980-10-19,3.662
1980-10-20,3.165
1980-10-21,2.989
1980-10-22,13.120
1980-10-23,6.562
1980-10-24,4.385
1980-10-25,3.502
1980-10-26,7.655
1980-10-27,18.520
1980-10-28,13.760
1980-10-29,6.812
1980-10-30,4.888
1980-10-31,3.991
1980-11-01,3.309
1980-11-02,2.923
1980-11-03,2.522
1980-11-04,2.259
1980-11-05,2.090
1980-11-06,2.035
1980-11-07,2.259
1980-11-08,1.963
1980-11-09,1.848
1980-11-10,1.645
1980-11-11,1.548
1980-11-12,1.430
1980-11-13,1.357
1980-11-14,10.320
1980-11-15,23.170
1980-11-16,13.820
1980-11-17,26.770
1980-11-18,12.200
1980-11-19,8.227
1980-11-20,9.252
1980-11-21,26.440
1980-11-22,35.610
1980-11-23,24.800
1980-11-24,17.500
1980-11-25,10.470
1980-11-26,7.112
1980-11-27,6.061
1980-11-28,4.874
1980-11-29,3.865
1980-11-30,3.254
1980-12-01,3.005
1980-12-02,3.247
1980-12-03,2.694
1980-12-04,2.572
1980-12-05,2.487
1980-12-06,2.381
1980-12-07,2.088
1980-12-08,1.919
1980-12-09,1.894
1980-12-10,6.611
1980-12-11,9.367
1980-12-12,15.310
1980-12-13,17.670
1980-12-14,25.250
1980-12-15,14.800
1980-12-16,9.372
1980-12-17,15.920
1980-12-18,8.233
1980-12-19,16.140
1980-12-20,13.610
1980-12-21,8.503
1980-12-22,7.185
1980-12-23,6.450
1980-12-24,7.859
1980-12-25,6.278
1980-12-26,5.240
1980-12-27,4.368
1980-12-28,3.914
1980-12-29,3.729
1980-12-30,3.465
1980-12-31,3.722
1981-01-01,2.851
1981-01-02,2.832
1981-01-03,3.837
1981-01-04,2.671
1981-01-05,2.469
1981-01-06,3.057
1981-01-07,2.516
1981-01-08,2.345
1981-01-09,4.259
1981-01-10,2.727
1981-01-11,2.262
1981-01-12,2.931
1981-01-13,2.993
1981-01-14,13.320
1981-01-15,5.494
1981-01-16,8.871
1981-01-17,4.967
1981-01-18,4.969
1981-01-19,4.326
1981-01-20,4.027
1981-01-21,3.813
1981-01-22,3.121
1981-01-23,2.744
1981-01-24,2.703
1981-01-25,2.449
1981-01-26,2.318
1981-01-27,2.166
1981-01-28,2.035
1981-01-29,1.959
1981-01-30,1.796
1981-01-31,1.650
1981-02-01,1.658
1981-02-02,13.540
1981-02-03,11.340
1981-02-04,5.353
1981-02-05,3.891
1981-02-06,3.195
1981-02-07,2.966
1981-02-08,6.468
1981-02-09,6.232
1981-02-10,3.518
1981-02-11,3.160
1981-02-12,4.258
1981-02-13,2.853
1981-02-14,2.488
1981-02-15,2.389
1981-02-16,2.308
1981-02-17,2.194
1981-02-18,1.936
1981-02-19,1.776
1981-02-20,1.715
1981-02-21,1.899
1981-02-22,1.987
1981-02-23,2.420
1981-02-24,1.978
1981-02-25,1.711
1981-02-26,1.604
1981-02-27,4.510
1981-02-28,4.000
1981-03-01,11.860
1981-03-02,8.953
1981-03-03,4.492
1981-03-04,3.417
1981-03-05,3.256
1981-03-06,4.209
1981-03-07,25.560
1981-03-08,15.600
1981-03-09,28.290
1981-03-10,44.600
1981-03-11,40.770
1981-03-12,22.140
1981-03-13,23.430
1981-03-14,12.160
1981-03-15,8.151
1981-03-16,6.102
1981-03-17,4.788
1981-03-18,4.138
1981-03-19,3.691
1981-03-20,6.480
1981-03-21,85.100
1981-03-22,28.020
1981-03-23,19.570
1981-03-24,17.400
1981-03-25,18.250
1981-03-26,11.470
1981-03-27,8.100
1981-03-28,6.529
1981-03-29,5.134
1981-03-30,4.213
1981-03-31,3.814
1981-04-01,3.332
1981-04-02,3.017
1981-04-03,2.715
1981-04-04,2.489
1981-04-05,2.354
1981-04-06,2.122
1981-04-07,1.979
1981-04-08,2.014
1981-04-09,1.934
1981-04-10,1.817
1981-04-11,1.763
1981-04-12,1.647
1981-04-13,1.522
1981-04-14,1.416
1981-04-15,1.361
1981-04-16,1.278
1981-04-17,1.228
1981-04-18,1.208
1981-04-19,1.143
1981-04-20,1.072
1981-04-21,1.042
1981-04-22,0.991
1981-04-23,0.948
1981-04-24,2.705
1981-04-25,1.466
1981-04-26,3.012
1981-04-27,4.418
1981-04-28,2.967
1981-04-29,2.934
1981-04-30,2.105
1981-05-01,1.740
1981-05-02,1.610
1981-05-03,6.420
1981-05-04,4.320
1981-05-05,3.230
1981-05-06,2.960
1981-05-07,2.400
1981-05-08,2.170
1981-05-09,2.040
1981-05-10,2.430
1981-05-11,1.890
1981-05-12,1.680
1981-05-13,1.480
1981-05-14,1.430
1981-05-15,4.300
1981-05-16,4.120
1981-05-17,7.690
1981-05-18,8.060
1981-05-19,3.830
1981-05-20,4.385
1981-05-21,2.939
1981-05-22,6.224
1981-05-23,7.411
1981-05-24,6.004
1981-05-25,5.958
1981-05-26,4.003
1981-05-27,6.423
1981-05-28,4.339
1981-05-29,3.361
1981-05-30,3.020
1981-05-31,3.218
1981-06-01,5.750
1981-06-02,6.718
1981-06-03,3.621
1981-06-04,3.747
1981-06-05,3.075
1981-06-06,3.491
1981-06-07,4.575
1981-06-08,4.438
1981-06-09,4.209
1981-06-10,4.786
1981-06-11,5.187
1981-06-12,3.574
1981-06-13,3.020
1981-06-14,2.708
1981-06-15,2.412
1981-06-16,2.127
1981-06-17,1.998
1981-06-18,1.896
1981-06-19,1.753
1981-06-20,1.638
1981-06-21,1.558
1981-06-22,1.482
1981-06-23,1.437
1981-06-24,1.391
1981-06-25,1.290
1981-06-26,1.204
1981-06-27,1.210
1981-06-28,1.199
1981-06-29,1.140
1981-06-30,1.028
1981-07-01,1.017
1981-07-02,1.063
1981-07-03,1.067
1981-07-04,0.999
1981-07-05,1.322
1981-07-06,1.123
1981-07-07,0.990
1981-07-08,0.949
1981-07-09,0.948
1981-07-10,0.907
1981-07-11,0.949
1981-07-12,0.879
1981-07-13,0.885
1981-07-14,0.903
1981-07-15,0.840
1981-07-16,0.880
1981-07-17,0.802
1981-07-18,0.803
1981-07-19,0.789
1981-07-20,0.823
1981-07-21,0.820
1981-07-22,0.799
1981-07-23,0.749
1981-07-24,0.730
1981-07-25,0.747
1981-07-26,0.732
1981-07-27,0.705
1981-07-28,0.693
1981-07-29,0.635
1981-07-30,0.629
1981-07-31,0.630
1981-08-01,0.613
1981-08-02,0.602
1981-08-03,0.570
1981-08-04,0.574
1981-08-05,0.598
1981-08-06,0.854
1981-08-07,0.632
1981-08-08,0.621
1981-08-09,0.618
1981-08-10,0.574
1981-08-11,0.566
1981-08-12,0.577
1981-08-13,0.566
1981-08-14,0.618
1981-08-15,0.622
1981-08-16,0.502
1981-08-17,0.529
1981-08-18,0.557
1981-08-19,0.662
1981-08-20,0.730
1981-08-21,0.560
1981-08-22,0.541
1981-08-23,0.492
1981-08-24,0.480
1981-08-25,0.405
1981-08-26,0.400
1981-08-27,0.482
1981-08-28,0.479
1981-08-29,0.492
1981-08-30,0.462
1981-08-31,0.437
1981-09-01,0.439
1981-09-02,0.435
1981-09-03,0.412
1981-09-04,0.407
1981-09-05,0.387
1981-09-06,0.427
1981-09-07,0.832
1981-09-08,1.038
1981-09-09,0.489
1981-09-10,1.237
1981-09-11,0.988
1981-09-12,0.677
1981-09-13,0.618
1981-09-14,2.368
1981-09-15,1.466
1981-09-16,1.555
1981-09-17,8.082
1981-09-18,13.650
1981-09-19,35.840
1981-09-20,13.490
1981-09-21,7.003
1981-09-22,4.536
1981-09-23,6.870
1981-09-24,9.320
1981-09-25,10.260
1981-09-26,9.118
1981-09-27,7.235
1981-09-28,4.817
1981-09-29,8.973
1981-09-30,8.112
1981-10-01,15.170
1981-10-02,9.759
1981-10-03,7.435
1981-10-04,6.608
1981-10-05,4.874
1981-10-06,4.402
1981-10-07,6.133
1981-10-08,35.150
1981-10-09,30.240
1981-10-10,14.860
1981-10-11,10.160
1981-10-12,8.010
1981-10-13,5.635
1981-10-14,4.529
1981-10-15,3.999
1981-10-16,3.389
1981-10-17,3.376
1981-10-18,3.010
1981-10-19,11.740
1981-10-20,12.560
1981-10-21,7.076
1981-10-22,4.552
1981-10-23,3.762
1981-10-24,10.520
1981-10-25,5.770
1981-10-26,4.655
1981-10-27,4.222
1981-10-28,8.406
1981-10-29,8.174
1981-10-30,8.617
1981-10-31,6.128
1981-11-01,7.282
1981-11-02,8.861
1981-11-03,7.310
1981-11-04,5.689
1981-11-05,4.360
1981-11-06,3.767
1981-11-07,3.399
1981-11-08,2.997
1981-11-09,2.646
1981-11-10,2.481
1981-11-11,2.449
1981-11-12,2.404
1981-11-13,2.277
1981-11-14,2.109
1981-11-15,2.117
1981-11-16,2.211
1981-11-17,3.613
1981-11-18,27.140
1981-11-19,15.030
1981-11-20,13.120
1981-11-21,7.299
1981-11-22,5.564
1981-11-23,8.470
1981-11-24,5.016
1981-11-25,4.102
1981-11-26,11.510
1981-11-27,11.980
1981-11-28,8.587
1981-11-29,5.862
1981-11-30,6.349
1981-12-01,4.502
1981-12-02,3.746
1981-12-03,3.376
1981-12-04,3.325
1981-12-05,3.091
1981-12-06,3.303
1981-12-07,5.796
1981-12-08,6.153
1981-12-09,3.432
1981-12-10,2.955
1981-12-11,2.917
1981-12-12,2.496
1981-12-13,3.497
1981-12-14,12.650
1981-12-15,7.867
1981-12-16,4.372
1981-12-17,3.410
1981-12-18,2.951
1981-12-19,5.357
1981-12-20,13.810
1981-12-21,8.752
1981-12-22,5.207
1981-12-23,4.011
1981-12-24,3.310
1981-12-25,2.887
1981-12-26,5.047
1981-12-27,4.090
1981-12-28,8.313
1981-12-29,12.870
1981-12-30,17.910
1981-12-31,8.244
1982-01-01,6.909
1982-01-02,21.790
1982-01-03,27.390
1982-01-04,22.040
1982-01-05,19.970
1982-01-06,9.916
1982-01-07,7.333
1982-01-08,6.188
1982-01-09,5.489
1982-01-10,4.912
1982-01-11,4.354
1982-01-12,3.854
1982-01-13,3.374
1982-01-14,3.162
1982-01-15,3.728
1982-01-16,10.310
1982-01-17,11.240
1982-01-18,14.040
1982-01-19,16.090
1982-01-20,12.730
1982-01-21,11.420
1982-01-22,8.528
1982-01-23,6.486
1982-01-24,5.597
1982-01-25,6.105
1982-01-26,7.839
1982-01-27,5.264
1982-01-28,4.637
1982-01-29,4.381
1982-01-30,3.857
1982-01-31,3.371
1982-02-01,3.080
1982-02-02,2.840
1982-02-03,2.680
1982-02-04,2.632
1982-02-05,10.480
1982-02-06,8.316
1982-02-07,5.425
1982-02-08,4.739
1982-02-09,7.169
1982-02-10,4.735
1982-02-11,4.723
1982-02-12,24.040
1982-02-13,12.560
1982-02-14,7.394
1982-02-15,5.623
1982-02-16,4.722
1982-02-17,4.180
1982-02-18,3.747
1982-02-19,3.280
1982-02-20,3.018
1982-02-21,2.785
1982-02-22,2.554
1982-02-23,2.436
1982-02-24,3.783
1982-02-25,4.060
1982-02-26,3.724
1982-02-27,2.784
1982-02-28,10.100
1982-03-01,9.220
1982-03-02,21.920
1982-03-03,14.670
1982-03-04,7.583
1982-03-05,5.806
1982-03-06,22.720
1982-03-07,11.010
1982-03-08,7.748
1982-03-09,25.720
1982-03-10,17.570
1982-03-11,16.960
1982-03-12,19.110
1982-03-13,9.273
1982-03-14,20.420
1982-03-15,28.080
1982-03-16,12.690
1982-03-17,9.134
1982-03-18,7.546
1982-03-19,6.837
1982-03-20,5.858
1982-03-21,6.678
1982-03-22,4.862
1982-03-23,4.132
1982-03-24,3.729
1982-03-25,3.309
1982-03-26,3.061
1982-03-27,2.889
1982-03-28,2.693
1982-03-29,2.625
1982-03-30,2.447
1982-03-31,2.281
1982-04-01,2.218
1982-04-02,2.092
1982-04-03,2.110
1982-04-04,2.032
1982-04-05,2.143
1982-04-06,7.649
1982-04-07,16.180
1982-04-08,5.610
1982-04-09,3.918
1982-04-10,3.294
1982-04-11,2.824
1982-04-12,2.590
1982-04-13,2.467
1982-04-14,2.302
1982-04-15,2.104
1982-04-16,2.007
1982-04-17,1.910
1982-04-18,1.829
1982-04-19,1.761
1982-04-20,1.630
1982-04-21,1.565
1982-04-22,1.579
1982-04-23,1.527
1982-04-24,1.433
1982-04-25,1.373
1982-04-26,1.322
1982-04-27,1.271
1982-04-28,1.261
1982-04-29,1.231
1982-04-30,1.214
1982-05-01,1.193
1982-05-02,1.514
1982-05-03,1.433
1982-05-04,1.252
1982-05-05,1.177
1982-05-06,1.090
1982-05-07,1.037
1982-05-08,1.031
1982-05-09,1.008
1982-05-10,0.959
1982-05-11,0.934
1982-05-12,0.924
1982-05-13,0.903
1982-05-14,0.860
1982-05-15,0.840
1982-05-16,0.813
1982-05-17,0.823
1982-05-18,0.812
1982-05-19,0.812
1982-05-20,0.812
1982-05-21,1.181
1982-05-22,1.187
1982-05-23,1.809
1982-05-24,1.065
1982-05-25,0.930
1982-05-26,0.848
1982-05-27,0.792
1982-05-28,0.768
1982-05-29,0.748
1982-05-30,0.735
1982-05-31,0.739
1982-06-01,0.729
1982-06-02,0.757
1982-06-03,0.779
1982-06-04,0.760
1982-06-05,0.737
1982-06-06,0.722
1982-06-07,0.683
1982-06-08,0.670
1982-06-09,0.664
1982-06-10,1.251
1982-06-11,0.949
1982-06-12,0.945
1982-06-13,0.771
1982-06-14,0.725
1982-06-15,0.790
1982-06-16,0.752
1982-06-17,0.773
1982-06-18,1.459
1982-06-19,0.997
1982-06-20,0.841
1982-06-21,0.900
