1986-04-09,2.149
1986-04-10,1.976
1986-04-11,1.881
1986-04-12,1.805
1986-04-13,2.083
1986-04-14,7.551
1986-04-15,6.166
1986-04-16,4.311
1986-04-17,3.763
1986-04-18,3.222
1986-04-19,13.810
1986-04-20,12.180
1986-04-21,11.930
1986-04-22,9.009
1986-04-23,7.418
1986-04-24,5.593
1986-04-25,4.439
1986-04-26,3.780
1986-04-27,3.315
1986-04-28,4.226
1986-04-29,3.127
1986-04-30,2.703
1986-05-01,2.361
1986-05-02,2.238
1986-05-03,2.398
1986-05-04,5.195
1986-05-05,3.897
1986-05-06,3.174
1986-05-07,6.061
1986-05-08,4.828
1986-05-09,6.980
1986-05-10,10.120
1986-05-11,11.190
1986-05-12,15.050
1986-05-13,7.841
1986-05-14,9.667
1986-05-15,6.693
1986-05-16,5.191
1986-05-17,16.630
1986-05-18,8.153
1986-05-19,6.521
1986-05-20,7.055
1986-05-21,16.180
1986-05-22,6.773
1986-05-23,5.447
1986-05-24,4.528
1986-05-25,4.813
1986-05-26,5.017
1986-05-27,3.932
1986-05-28,3.578
1986-05-29,3.081
1986-05-30,3.203
1986-05-31,3.121
1986-06-01,2.592
1986-06-02,2.318
1986-06-03,2.245
1986-06-04,2.043
1986-06-05,1.924
1986-06-06,1.841
1986-06-07,1.734
1986-06-08,1.700
1986-06-09,12.050
1986-06-10,11.830
1986-06-11,6.833
1986-06-12,4.702
1986-06-13,3.711
1986-06-14,3.186
1986-06-15,2.698
1986-06-16,2.363
1986-06-17,2.156
1986-06-18,1.927
1986-06-19,1.762
1986-06-20,1.657
1986-06-21,1.624
1986-06-22,1.528
1986-06-23,1.435
1986-06-24,2.227
1986-06-25,1.450
1986-06-26,1.335
1986-06-27,1.300
1986-06-28,1.281
1986-06-29,1.273
1986-06-30,1.274
1986-07-01,1.252
1986-07-02,1.236
1986-07-03,1.225
1986-07-04,1.449
1986-07-05,1.251
1986-07-06,1.136
1986-07-07,0.976
1986-07-08,0.853
1986-07-09,0.795
1986-07-10,0.853
1986-07-11,0.931
1986-07-12,0.868
1986-07-13,0.837
1986-07-14,0.807
1986-07-15,0.756
1986-07-16,0.737
1986-07-17,0.719
1986-07-18,0.696
1986-07-19,0.717
1986-07-20,0.720
1986-07-21,0.715
1986-07-22,0.714
1986-07-23,0.713
1986-07-24,0.775
1986-07-25,0.824
1986-07-26,0.797
1986-07-27,0.991
1986-07-28,5.490
1986-07-29,2.055
1986-07-30,10.880
1986-07-31,4.673
1986-08-01,9.333
1986-08-02,5.770
1986-08-03,3.809
1986-08-04,3.332
1986-08-05,2.601
1986-08-06,8.690
1986-08-07,6.019
1986-08-08,3.944
1986-08-09,3.260
1986-08-10,6.792
1986-08-11,4.162
1986-08-12,3.277
1986-08-13,3.814
1986-08-14,3.499
1986-08-15,2.833
1986-08-16,2.393
1986-08-17,2.307
1986-08-18,4.341
1986-08-19,2.651
1986-08-20,2.255
1986-08-21,2.549
1986-08-22,3.172
1986-08-23,2.606
1986-08-24,2.250
1986-08-25,41.900
1986-08-26,18.580
1986-08-27,8.336
1986-08-28,5.644
1986-08-29,4.313
1986-08-30,3.581
1986-08-31,3.084
1986-09-01,2.992
1986-09-02,3.024
1986-09-03,2.851
1986-09-04,2.212
1986-09-05,2.033
1986-09-06,1.953
1986-09-07,1.763
1986-09-08,1.879
1986-09-09,1.960
1986-09-10,1.928
1986-09-11,1.852
1986-09-12,1.462
1986-09-13,2.532
1986-09-14,1.589
1986-09-15,1.376
1986-09-16,1.746
1986-09-17,1.360
1986-09-18,1.259
1986-09-19,1.205
1986-09-20,1.179
1986-09-21,1.171
1986-09-22,1.201
1986-09-23,1.149
1986-09-24,1.140
1986-09-25,1.131
1986-09-26,1.125
1986-09-27,1.123
1986-09-28,1.135
1986-09-29,1.113
1986-09-30,1.070
1986-10-01,1.067
1986-10-02,1.065
1986-10-03,1.016
1986-10-04,0.974
1986-10-05,1.003
1986-10-06,1.009
1986-10-07,0.962
1986-10-08,0.964
1986-10-09,1.382
1986-10-10,1.216
1986-10-11,0.971
1986-10-12,0.985
1986-10-13,0.969
1986-10-14,0.909
1986-10-15,0.871
1986-10-16,0.836
1986-10-17,0.815
1986-10-18,2.876
1986-10-19,9.675
1986-10-20,9.231
1986-10-21,33.180
1986-10-22,12.160
1986-10-23,6.698
1986-10-24,14.850
1986-10-25,10.410
1986-10-26,9.954
1986-10-27,27.500
1986-10-28,34.770
1986-10-29,15.240
1986-10-30,21.760
1986-10-31,19.430
1986-11-01,14.850
1986-11-02,9.294
1986-11-03,7.384
1986-11-04,5.341
1986-11-05,5.545
1986-11-06,4.721
1986-11-07,9.897
1986-11-08,7.928
1986-11-09,44.610
1986-11-10,18.820
1986-11-11,11.540
1986-11-12,7.623
1986-11-13,12.120
1986-11-14,20.500
1986-11-15,9.833
1986-11-16,17.490
1986-11-17,19.740
1986-11-18,63.490
1986-11-19,30.500
1986-11-20,27.450
1986-11-21,19.330
1986-11-22,18.430
1986-11-23,16.650
1986-11-24,20.670
1986-11-25,40.070
1986-11-26,21.890
1986-11-27,12.260
1986-11-28,8.795
1986-11-29,6.892
1986-11-30,5.762
1986-12-01,7.217
1986-12-02,5.218
1986-12-03,4.571
1986-12-04,5.822
1986-12-05,7.981
1986-12-06,5.548
1986-12-07,15.850
1986-12-08,25.870
1986-12-09,12.560
1986-12-10,15.510
1986-12-11,25.890
1986-12-12,28.470
1986-12-13,20.500
1986-12-14,18.650
1986-12-15,38.310
1986-12-16,14.420
1986-12-17,24.430
1986-12-18,15.500
1986-12-19,10.090
1986-12-20,7.745
1986-12-21,6.382
1986-12-22,5.414
1986-12-23,4.670
1986-12-24,6.318
1986-12-25,8.320
1986-12-26,5.360
1986-12-27,4.725
1986-12-28,5.095
1986-12-29,21.920
1986-12-30,45.030
1986-12-31,22.740
1987-01-01,19.940
1987-01-02,11.480
1987-01-03,8.462
1987-01-04,20.240
1987-01-05,10.730
1987-01-06,7.774
1987-01-07,6.217
1987-01-08,5.385
1987-01-09,4.917
1987-01-10,4.272
1987-01-11,3.749
1987-01-12,3.353
1987-01-13,3.252
1987-01-14,3.177
1987-01-15,3.040
1987-01-16,2.789
1987-01-17,2.537
1987-01-18,2.459
1987-01-19,2.285
1987-01-20,2.288
1987-01-21,2.542
1987-01-22,2.537
1987-01-23,2.384
1987-01-24,2.246
1987-01-25,2.168
1987-01-26,2.101
1987-01-27,2.021
1987-01-28,1.942
1987-01-29,1.794
1987-01-30,1.673
1987-01-31,1.628
1987-02-01,5.424
1987-02-02,8.085
1987-02-03,4.284
1987-02-04,3.616
1987-02-05,8.180
1987-02-06,13.670
1987-02-07,7.250
1987-02-08,8.457
1987-02-09,10.740
1987-02-10,8.183
1987-02-11,7.776
1987-02-12,5.882
1987-02-13,5.161
1987-02-14,4.370
1987-02-15,3.850
1987-02-16,3.466
1987-02-17,3.219
1987-02-18,3.000
1987-02-19,2.726
1987-02-20,2.478
1987-02-21,2.348
1987-02-22,2.242
1987-02-23,2.148
1987-02-24,2.057
1987-02-25,1.983
1987-02-26,14.290
1987-02-27,17.770
1987-02-28,9.716
1987-03-01,19.910
1987-03-02,12.310
1987-03-03,7.907
1987-03-04,6.374
1987-03-05,5.051
1987-03-06,4.619
1987-03-07,4.806
1987-03-08,4.386
1987-03-09,3.835
1987-03-10,3.407
1987-03-11,3.195
1987-03-12,3.018
1987-03-13,2.854
1987-03-14,2.600
1987-03-15,2.514
1987-03-16,2.381
1987-03-17,2.407
1987-03-18,2.761
1987-03-19,2.363
1987-03-20,2.227
1987-03-21,2.562
1987-03-22,4.838
1987-03-23,12.550
1987-03-24,7.293
1987-03-25,6.510
1987-03-26,47.910
1987-03-27,38.460
1987-03-28,14.600
1987-03-29,8.495
1987-03-30,6.328
1987-03-31,8.817
1987-04-01,13.750
1987-04-02,16.590
1987-04-03,14.660
1987-04-04,15.600
1987-04-05,10.230
1987-04-06,10.140
1987-04-07,10.820
1987-04-08,9.511
1987-04-09,7.430
1987-04-10,10.760
1987-04-11,7.128
1987-04-12,5.670
1987-04-13,4.978
1987-04-14,4.199
1987-04-15,3.645
1987-04-16,3.386
1987-04-17,3.152
1987-04-18,3.626
1987-04-19,3.408
1987-04-20,3.125
1987-04-21,2.638
1987-04-22,2.402
1987-04-23,2.231
1987-04-24,2.128
1987-04-25,2.070
1987-04-26,1.995
1987-04-27,1.948
1987-04-28,1.903
1987-04-29,1.880
1987-04-30,2.476
1987-05-01,3.525
1987-05-02,2.165
1987-05-03,1.975
1987-05-04,1.902
1987-05-05,1.856
1987-05-06,1.690
1987-05-07,1.659
1987-05-08,1.573
1987-05-09,1.516
1987-05-10,1.487
1987-05-11,1.775
1987-05-12,1.663
1987-05-13,1.710
1987-05-14,1.955
1987-05-15,1.604
1987-05-16,1.513
1987-05-17,1.720
1987-05-18,1.571
1987-05-19,1.494
1987-05-20,1.414
1987-05-21,1.395
1987-05-22,1.389
1987-05-23,1.544
1987-05-24,1.439
1987-05-25,1.429
1987-05-26,1.370
1987-05-27,1.359
1987-05-28,1.297
1987-05-29,1.215
1987-05-30,2.401
1987-05-31,1.484
1987-06-01,1.246
1987-06-02,2.912
1987-06-03,4.298
1987-06-04,3.036
1987-06-05,18.800
1987-06-06,9.772
1987-06-07,5.515
1987-06-08,4.312
1987-06-09,3.443
1987-06-10,2.943
1987-06-11,2.433
1987-06-12,2.164
1987-06-13,1.990
1987-06-14,2.001
1987-06-15,1.815
1987-06-16,1.934
1987-06-17,1.855
1987-06-18,2.902
1987-06-19,2.641
1987-06-20,1.808
1987-06-21,1.635
1987-06-22,1.738
1987-06-23,1.601
1987-06-24,1.530
1987-06-25,5.238
1987-06-26,2.611
1987-06-27,2.608
1987-06-28,4.258
1987-06-29,3.421
1987-06-30,2.680
1987-07-01,2.303
1987-07-02,2.071
1987-07-03,1.944
1987-07-04,1.789
1987-07-05,1.647
1987-07-06,1.557
1987-07-07,1.373
1987-07-08,1.294
1987-07-09,1.284
1987-07-10,1.328
1987-07-11,1.422
1987-07-12,1.378
1987-07-13,1.357
1987-07-14,1.618
1987-07-15,2.968
1987-07-16,2.099
1987-07-17,2.438
1987-07-18,3.223
1987-07-19,3.396
1987-07-20,1.917
1987-07-21,1.667
1987-07-22,2.236
1987-07-23,1.577
1987-07-24,1.613
1987-07-25,1.475
1987-07-26,1.644
1987-07-27,1.581
1987-07-28,1.675
1987-07-29,1.849
1987-07-30,1.704
1987-07-31,1.849
1987-08-01,1.717
1987-08-02,1.797
1987-08-03,1.595
1987-08-04,1.483
1987-08-05,1.443
1987-08-06,1.474
1987-08-07,1.301
1987-08-08,1.487
1987-08-09,1.228
1987-08-10,1.149
1987-08-11,1.506
1987-08-12,1.291
1987-08-13,1.377
1987-08-14,1.157
1987-08-15,1.192
1987-08-16,0.924
1987-08-17,0.908
1987-08-18,0.857
1987-08-19,0.822
1987-08-20,0.833
1987-08-21,0.806
1987-08-22,0.988
1987-08-23,0.742
1987-08-24,0.685
1987-08-25,0.686
1987-08-26,0.752
1987-08-27,0.665
1987-08-28,0.627
1987-08-29,0.760
1987-08-30,0.650
1987-08-31,0.633
1987-09-01,0.660
1987-09-02,0.660
1987-09-03,0.781
1987-09-04,1.467
1987-09-05,2.465
1987-09-06,5.008
1987-09-07,1.818
1987-09-08,1.379
1987-09-09,1.743
1987-09-10,1.703
1987-09-11,4.276
1987-09-12,6.297
1987-09-13,3.011
1987-09-14,3.523
1987-09-15,2.222
1987-09-16,2.259
1987-09-17,4.836
1987-09-18,2.950
1987-09-19,3.877
1987-09-20,2.834
1987-09-21,6.394
1987-09-22,4.049
1987-09-23,5.729
1987-09-24,4.459
1987-09-25,3.443
1987-09-26,2.982
1987-09-27,2.497
1987-09-28,2.233
1987-09-29,2.041
1987-09-30,1.928
1987-10-01,1.792
1987-10-02,1.696
1987-10-03,1.784
1987-10-04,1.765
1987-10-05,2.127
1987-10-06,3.990
1987-10-07,11.480
1987-10-08,6.642
1987-10-09,21.470
1987-10-10,10.590
1987-10-11,9.108
1987-10-12,9.519
1987-10-13,12.960
1987-10-14,19.640
1987-10-15,21.220
1987-10-16,20.930
1987-10-17,19.290
1987-10-18,42.970
1987-10-19,29.700
1987-10-20,15.470
1987-10-21,14.400
1987-10-22,11.170
1987-10-23,7.756
1987-10-24,6.119
1987-10-25,5.083
1987-10-26,4.481
1987-10-27,9.548
1987-10-28,5.413
1987-10-29,4.545
1987-10-30,4.114
1987-10-31,4.005
1987-11-01,3.454
1987-11-02,3.162
1987-11-03,2.913
1987-11-04,2.565
1987-11-05,2.418
1987-11-06,2.304
1987-11-07,2.213
1987-11-08,7.066
1987-11-09,4.434
1987-11-10,5.247
1987-11-11,31.440
1987-11-12,15.340
1987-11-13,9.017
1987-11-14,8.128
1987-11-15,11.190
1987-11-16,8.367
1987-11-17,6.159
1987-11-18,9.703
1987-11-19,19.660
1987-11-20,9.153
1987-11-21,6.721
1987-11-22,6.017
1987-11-23,5.274
1987-11-24,4.533
1987-11-25,3.855
1987-11-26,3.385
1987-11-27,3.129
1987-11-28,2.908
1987-11-29,2.971
1987-11-30,2.950
1987-12-01,2.473
1987-12-02,2.330
1987-12-03,2.222
1987-12-04,2.352
1987-12-05,2.126
1987-12-06,2.022
1987-12-07,1.936
1987-12-08,1.879
1987-12-09,1.710
1987-12-10,1.615
1987-12-11,1.669
1987-12-12,1.570
1987-12-13,1.641
1987-12-14,1.598
1987-12-15,5.214
1987-12-16,20.880
1987-12-17,36.230
1987-12-18,19.080
1987-12-19,9.400
1987-12-20,7.824
1987-12-21,7.155
1987-12-22,5.703
1987-12-23,4.735
1987-12-24,6.847
1987-12-25,4.914
1987-12-26,23.510
1987-12-27,24.270
1987-12-28,30.180
1987-12-29,63.890
1987-12-30,26.210
1987-12-31,17.910
1988-01-01,47.040
1988-01-02,50.330
1988-01-03,30.660
1988-01-04,24.830
1988-01-05,19.540
1988-01-06,28.760
1988-01-07,13.940
1988-01-08,25.910
1988-01-09,30.950
1988-01-10,18.610
1988-01-11,11.960
1988-01-12,14.490
1988-01-13,11.060
1988-01-14,8.291
1988-01-15,6.769
1988-01-16,5.719
1988-01-17,5.533
1988-01-18,5.907
1988-01-19,5.748
1988-01-20,5.955
1988-01-21,9.858
1988-01-22,8.825
1988-01-23,40.490
1988-01-24,26.630
1988-01-25,18.890
1988-01-26,11.390
1988-01-27,9.415
1988-01-28,12.700
1988-01-29,11.250
1988-01-30,8.791
1988-01-31,21.870
1988-02-01,22.040
1988-02-02,15.640
1988-02-03,14.770
1988-02-04,15.280
1988-02-05,12.130
1988-02-06,8.552
1988-02-07,10.860
1988-02-08,13.590
1988-02-09,12.490
1988-02-10,9.601
1988-02-11,7.479
1988-02-12,6.928
1988-02-13,43.900
1988-02-14,16.900
1988-02-15,10.320
1988-02-16,7.719
1988-02-17,6.245
1988-02-18,5.326
1988-02-19,4.572
1988-02-20,4.159
1988-02-21,3.816
1988-02-22,3.466
1988-02-23,3.241
1988-02-24,3.031
1988-02-25,2.714
1988-02-26,2.498
1988-02-27,2.397
1988-02-28,2.362
1988-02-29,2.153
1988-03-01,2.068
1988-03-02,2.676
1988-03-03,3.573
1988-03-04,2.262
1988-03-05,2.129
1988-03-06,2.125
1988-03-07,1.942
1988-03-08,1.817
1988-03-09,1.999
1988-03-10,1.886
1988-03-11,1.852
1988-03-12,1.777
1988-03-13,2.502
1988-03-14,10.270
1988-03-15,21.500
1988-03-16,10.340
1988-03-17,8.888
1988-03-18,20.470
1988-03-19,37.070
1988-03-20,18.830
1988-03-21,10.600
1988-03-22,13.190
1988-03-23,10.910
1988-03-24,12.550
1988-03-25,12.510
1988-03-26,8.229
1988-03-27,6.247
1988-03-28,6.487
1988-03-29,5.594
1988-03-30,5.193
1988-03-31,4.320
1988-04-01,7.455
1988-04-02,11.220
1988-04-03,6.127
1988-04-04,5.048
1988-04-05,4.329
1988-04-06,3.791
1988-04-07,3.484
1988-04-08,3.220
1988-04-09,3.106
1988-04-10,2.822
1988-04-11,2.519
1988-04-12,2.394
1988-04-13,2.275
1988-04-14,2.238
1988-04-15,3.018
1988-04-16,4.580
1988-04-17,3.260
1988-04-18,6.277
1988-04-19,3.695
1988-04-20,3.254
1988-04-21,3.117
1988-04-22,2.906
1988-04-23,2.575
1988-04-24,2.387
1988-04-25,2.302
1988-04-26,2.294
1988-04-27,2.180
1988-04-28,2.113
1988-04-29,2.094
1988-04-30,3.363
1988-05-01,3.946
1988-05-02,8.494
1988-05-03,15.570
1988-05-04,10.000
1988-05-05,6.109
1988-05-06,4.684
1988-05-07,4.041
1988-05-08,3.493
1988-05-09,3.150
1988-05-10,2.805
1988-05-11,2.588
1988-05-12,2.470
1988-05-13,2.320
1988-05-14,2.196
1988-05-15,2.122
1988-05-16,2.048
1988-05-17,2.002
1988-05-18,1.975
1988-05-19,2.331
1988-05-20,1.927
1988-05-21,1.817
1988-05-22,1.716
1988-05-23,2.586
1988-05-24,3.655
1988-05-25,4.247
1988-05-26,5.142
1988-05-27,2.491
1988-05-28,7.257
1988-05-29,7.920
1988-05-30,18.280
1988-05-31,16.990
1988-06-01,8.500
1988-06-02,8.296
1988-06-03,6.277
1988-06-04,4.784
1988-06-05,4.076
1988-06-06,3.357
1988-06-07,2.993
1988-06-08,2.873
1988-06-09,2.613
1988-06-10,2.255
1988-06-11,2.037
1988-06-12,1.862
1988-06-13,1.769
1988-06-14,1.642
1988-06-15,1.518
1988-06-16,1.489
1988-06-17,1.413
1988-06-18,1.361
1988-06-19,1.297
1988-06-20,1.246
1988-06-21,1.210
1988-06-22,1.147
1988-06-23,1.087
1988-06-24,1.081
1988-06-25,1.169
1988-06-26,2.607
1988-06-27,1.444
1988-06-28,1.401
1988-06-29,1.351
1988-06-30,1.899
1988-07-01,1.849
1988-07-02,2.289
1988-07-03,2.724
1988-07-04,2.288
1988-07-05,1.571
1988-07-06,1.641
1988-07-07,2.677
1988-07-08,2.216
1988-07-09,5.038
1988-07-10,25.160
1988-07-11,8.306
1988-07-12,14.810
1988-07-13,14.010
1988-07-14,7.626
1988-07-15,5.432
1988-07-16,5.267
1988-07-17,4.572
1988-07-18,3.541
1988-07-19,3.182
1988-07-20,2.878
1988-07-21,5.648
1988-07-22,19.120
1988-07-23,19.030
1988-07-24,16.600
1988-07-25,14.360
1988-07-26,10.630
1988-07-27,7.342
1988-07-28,10.220
1988-07-29,7.393
1988-07-30,7.067
1988-07-31,7.641
1988-08-01,5.652
1988-08-02,5.010
1988-08-03,4.232
1988-08-04,3.900
1988-08-05,3.499
1988-08-06,3.001
1988-08-07,2.743
1988-08-08,2.719
1988-08-09,2.407
1988-08-10,2.722
1988-08-11,7.651
1988-08-12,5.304
1988-08-13,13.940
1988-08-14,15.660
1988-08-15,7.448
1988-08-16,5.446
1988-08-17,4.361
1988-08-18,17.910
1988-08-19,12.450
1988-08-20,8.978
1988-08-21,6.432
1988-08-22,5.097
1988-08-23,4.312
1988-08-24,4.158
1988-08-25,3.499
1988-08-26,4.660
1988-08-27,7.524
1988-08-28,6.935
1988-08-29,6.321
1988-08-30,8.179
1988-08-31,21.120
1988-09-01,31.910
1988-09-02,17.370
1988-09-03,10.260
1988-09-04,7.430
1988-09-05,5.756
1988-09-06,4.787
1988-09-07,4.094
1988-09-08,3.633
1988-09-09,3.194
1988-09-10,2.929
1988-09-11,2.702
1988-09-12,2.492
1988-09-13,2.511
1988-09-14,2.180
1988-09-15,2.090
1988-09-16,1.975
1988-09-17,1.873
1988-09-18,1.797
1988-09-19,1.729
1988-09-20,1.679
1988-09-21,1.794
1988-09-22,4.604
1988-09-23,3.193
1988-09-24,14.250
1988-09-25,15.700
1988-09-26,24.790
1988-09-27,19.010
1988-09-28,13.370
1988-09-29,8.403
1988-09-30,6.222
1988-10-01,5.023
1988-10-02,4.240
1988-10-03,3.708
1988-10-04,6.827
1988-10-05,14.060
1988-10-06,15.220
1988-10-07,8.286
1988-10-08,16.620
1988-10-09,16.310
1988-10-10,9.592
1988-10-11,9.757
1988-10-12,7.345
1988-10-13,5.837
1988-10-14,4.970
1988-10-15,4.340
1988-10-16,3.818
1988-10-17,3.541
1988-10-18,3.582
1988-10-19,3.658
1988-10-20,2.977
1988-10-21,3.093
1988-10-22,2.994
1988-10-23,3.566
1988-10-24,3.086
1988-10-25,3.275
1988-10-26,4.771
1988-10-27,4.848
1988-10-28,4.023
1988-10-29,3.590
1988-10-30,3.341
1988-10-31,3.110
1988-11-01,2.915
1988-11-02,2.781
1988-11-03,2.542
1988-11-04,2.355
1988-11-05,2.224
1988-11-06,2.152
1988-11-07,2.060
1988-11-08,4.214
1988-11-09,5.000
1988-11-10,7.172
1988-11-11,4.420
1988-11-12,3.697
1988-11-13,3.316
1988-11-14,3.049
1988-11-15,2.875
1988-11-16,2.687
1988-11-17,3.744
1988-11-18,3.061
1988-11-19,2.695
1988-11-20,2.959
1988-11-21,2.447
1988-11-22,2.266
1988-11-23,2.190
1988-11-24,2.128
1988-11-25,2.094
1988-11-26,2.005
1988-11-27,1.933
1988-11-28,2.899
1988-11-29,11.670
1988-11-30,7.929
1988-12-01,5.190
1988-12-02,4.301
1988-12-03,10.490
1988-12-04,13.490
1988-12-05,6.969
1988-12-06,5.535
1988-12-07,4.442
1988-12-08,3.866
1988-12-09,3.445
1988-12-10,3.101
1988-12-11,2.845
1988-12-12,2.637
1988-12-13,2.412
1988-12-14,2.257
1988-12-15,2.172
1988-12-16,2.226
1988-12-17,1.996
1988-12-18,1.928
1988-12-19,2.216
1988-12-20,2.072
1988-12-21,1.860
1988-12-22,2.013
1988-12-23,3.777
1988-12-24,2.179
1988-12-25,2.837
1988-12-26,2.766
1988-12-27,3.165
1988-12-28,2.850
1988-12-29,2.492
1988-12-30,2.306
1988-12-31,2.212
1989-01-01,1.861
1989-01-02,1.779
1989-01-03,1.822
1989-01-04,2.302
1989-01-05,15.160
1989-01-06,6.296
1989-01-07,4.604
1989-01-08,3.968
1989-01-09,4.629
1989-01-10,3.406
1989-01-11,4.757
1989-01-12,5.545
1989-01-13,13.280
1989-01-14,9.358
1989-01-15,6.092
1989-01-16,6.498
1989-01-17,6.151
1989-01-18,4.466
1989-01-19,3.914
1989-01-20,5.807
1989-01-21,5.275
1989-01-22,3.916
1989-01-23,10.710
1989-01-24,6.137
1989-01-25,4.934
1989-01-26,4.636
1989-01-27,6.113
1989-01-28,7.123
1989-01-29,4.502
1989-01-30,3.888
1989-01-31,3.436
1989-02-01,3.117
1989-02-02,2.919
1989-02-03,2.642
1989-02-04,7.283
1989-02-05,4.190
1989-02-06,3.357
1989-02-07,2.994
1989-02-08,2.785
1989-02-09,2.974
1989-02-10,2.584
1989-02-11,6.182
1989-02-12,3.961
1989-02-13,12.360
1989-02-14,5.840
1989-02-15,10.460
1989-02-16,6.033
1989-02-17,32.030
1989-02-18,62.150
1989-02-19,24.340
1989-02-20,12.510
1989-02-21,12.240
1989-02-22,10.940
1989-02-23,17.930
1989-02-24,44.250
1989-02-25,17.100
1989-02-26,16.480
1989-02-27,11.660
1989-02-28,8.951
1989-03-01,8.181
1989-03-02,17.040
1989-03-03,9.441
1989-03-04,8.269
1989-03-05,6.561
1989-03-06,7.447
1989-03-07,5.547
1989-03-08,25.370
1989-03-09,34.790
1989-03-10,17.620
1989-03-11,9.877
1989-03-12,11.180
1989-03-13,7.438
1989-03-14,40.730
1989-03-15,16.550
1989-03-16,11.470
1989-03-17,7.661
1989-03-18,17.760
1989-03-19,20.930
1989-03-20,14.760
1989-03-21,10.850
1989-03-22,9.020
1989-03-23,26.530
1989-03-24,28.480
1989-03-25,12.610
1989-03-26,8.623
1989-03-27,7.368
1989-03-28,6.580
1989-03-29,5.110
1989-03-30,4.381
1989-03-31,3.841
1989-04-01,5.308
1989-04-02,4.956
1989-04-03,3.690
1989-04-04,3.447
1989-04-05,4.178
1989-04-06,4.100
1989-04-07,4.028
1989-04-08,3.237
1989-04-09,3.358
1989-04-10,4.217
1989-04-11,9.184
1989-04-12,5.711
1989-04-13,4.738
1989-04-14,4.070
1989-04-15,4.594
1989-04-16,4.303
1989-04-17,3.446
1989-04-18,3.121
1989-04-19,2.890
1989-04-20,2.715
1989-04-21,2.608
1989-04-22,2.495
1989-04-23,2.363
1989-04-24,2.203
1989-04-25,2.084
1989-04-26,2.804
1989-04-27,2.214
1989-04-28,2.208
1989-04-29,2.104
1989-04-30,2.104
1989-05-01,1.951
1989-05-02,1.794
1989-05-03,1.692
1989-05-04,1.598
1989-05-05,1.522
1989-05-06,1.462
1989-05-07,1.445
1989-05-08,1.416
1989-05-09,1.409
1989-05-10,1.372
1989-05-11,1.566
1989-05-12,1.444
1989-05-13,1.690
1989-05-14,1.428
1989-05-15,1.349
1989-05-16,1.322
1989-05-17,1.293
1989-05-18,1.270
1989-05-19,1.231
1989-05-20,1.184
1989-05-21,1.183
1989-05-22,1.153
1989-05-23,1.131
1989-05-24,1.234
1989-05-25,1.102
1989-05-26,1.070
1989-05-27,1.042
1989-05-28,1.021
1989-05-29,0.986
1989-05-30,0.954
1989-05-31,0.928
1989-06-01,0.979
1989-06-02,0.891
1989-06-03,0.920
1989-06-04,0.924
1989-06-05,1.001
1989-06-06,1.217
1989-06-07,0.925
1989-06-08,1.486
1989-06-09,1.264
1989-06-10,1.288
1989-06-11,0.914
1989-06-12,0.880
1989-06-13,0.785
1989-06-14,0.732
1989-06-15,0.686
1989-06-16,0.651
1989-06-17,0.631
1989-06-18,0.605
1989-06-19,0.584
1989-06-20,0.574
1989-06-21,0.561
1989-06-22,0.552
1989-06-23,0.542
1989-06-24,0.532
1989-06-25,0.526
1989-06-26,1.338
1989-06-27,0.717
1989-06-28,1.938
1989-06-29,1.513
1989-06-30,3.884
1989-07-01,2.355
1989-07-02,1.172
1989-07-03,0.950
1989-07-04,0.823
1989-07-05,0.821
1989-07-06,3.810
1989-07-07,3.885
1989-07-08,2.649
1989-07-09,1.582
1989-07-10,1.320
1989-07-11,1.117
1989-07-12,1.030
1989-07-13,0.945
1989-07-14,0.893
1989-07-15,0.852
1989-07-16,0.830
1989-07-17,0.840
1989-07-18,0.832
1989-07-19,0.803
1989-07-20,0.773
1989-07-21,0.760
1989-07-22,0.745
1989-07-23,0.734
1989-07-24,0.723
1989-07-25,0.721
1989-07-26,0.713
1989-07-27,0.709
1989-07-28,0.710
1989-07-29,2.577
1989-07-30,1.037
1989-07-31,0.718
1989-08-01,0.688
1989-08-02,0.674
1989-08-03,0.668
1989-08-04,0.658
1989-08-05,0.649
1989-08-06,0.649
1989-08-07,0.642
1989-08-08,0.637
1989-08-09,1.284
1989-08-10,1.311
1989-08-11,1.429
1989-08-12,0.716
1989-08-13,0.929
1989-08-14,1.401
1989-08-15,1.406
1989-08-16,1.563
1989-08-17,1.264
1989-08-18,0.766
1989-08-19,0.727
1989-08-20,1.158
1989-08-21,0.802
1989-08-22,0.644
1989-08-23,0.627
1989-08-24,0.626
1989-08-25,0.626
1989-08-26,0.626
1989-08-27,0.614
1989-08-28,0.603
1989-08-29,0.632
1989-08-30,0.892
1989-08-31,0.657
1989-09-01,0.609
1989-09-02,0.595
1989-09-03,0.592
1989-09-04,0.592
1989-09-05,0.592
1989-09-06,0.549
1989-09-07,0.530
1989-09-08,0.526
1989-09-09,0.521
1989-09-10,0.526
1989-09-11,0.526
1989-09-12,0.512
1989-09-13,0.609
1989-09-14,2.918
1989-09-15,4.152
1989-09-16,6.913
1989-09-17,5.850
1989-09-18,4.794
1989-09-19,3.127
1989-09-20,2.301
1989-09-21,2.024
1989-09-22,2.023
1989-09-23,1.694
1989-09-24,1.431
1989-09-25,1.280
1989-09-26,1.183
1989-09-27,1.109
1989-09-28,1.037
1989-09-29,1.010
1989-09-30,0.980
1989-10-01,0.864
