1987-08-01,4.270
1987-08-02,4.530
1987-08-03,4.130
1987-08-04,3.810
1987-08-05,3.750
1987-08-06,3.830
1987-08-07,3.690
1987-08-08,3.900
1987-08-09,3.660
1987-08-10,3.550
1987-08-11,4.630
1987-08-12,4.160
1987-08-13,4.400
1987-08-14,3.910
1987-08-15,3.900
1987-08-16,3.510
1987-08-17,3.530
1987-08-18,3.490
1987-08-19,3.480
1987-08-20,3.500
1987-08-21,3.460
1987-08-22,3.620
1987-08-23,3.390
1987-08-24,3.290
1987-08-25,3.370
1987-08-26,3.470
1987-08-27,3.080
1987-08-28,3.090
1987-08-29,3.270
1987-08-30,3.150
1987-08-31,3.070
1987-09-01,3.410
1987-09-02,3.100
1987-09-03,3.380
1987-09-04,4.580
1987-09-05,6.740
1987-09-06,10.500
1987-09-07,5.140
1987-09-08,4.080
1987-09-09,4.690
1987-09-10,4.410
1987-09-11,9.340
1987-09-12,14.500
1987-09-13,7.230
1987-09-14,7.240
1987-09-15,5.320
1987-09-16,5.600
1987-09-17,11.100
1987-09-18,7.950
1987-09-19,9.050
1987-09-20,6.940
1987-09-21,13.200
1987-09-22,10.400
1987-09-23,14.400
1987-09-24,11.000
1987-09-25,8.340
1987-09-26,7.150
1987-09-27,6.450
1987-09-28,5.940
1987-09-29,5.540
1987-09-30,5.310
1987-10-01,5.100
1987-10-02,5.000
1987-10-03,5.150
1987-10-04,5.180
1987-10-05,6.630
1987-10-06,10.400
1987-10-07,24.600
1987-10-08,15.000
1987-10-09,51.400
1987-10-10,24.200
1987-10-11,22.700
1987-10-12,26.000
1987-10-13,30.900
1987-10-14,57.000
1987-10-15,62.600
1987-10-16,64.800
1987-10-17,68.200
1987-10-18,170.000
1987-10-19,105.000
1987-10-20,49.400
1987-10-21,49.700
1987-10-22,36.100
1987-10-23,24.600
1987-10-24,20.200
1987-10-25,17.400
1987-10-26,16.000
1987-10-27,36.800
1987-10-28,20.500
1987-10-29,16.600
1987-10-30,14.900
1987-10-31,15.000
1987-11-01,13.300
1987-11-02,12.000
1987-11-03,11.100
1987-11-04,10.200
1987-11-05,9.940
1987-11-06,9.560
1987-11-07,9.130
1987-11-08,19.300
1987-11-09,15.400
1987-11-10,15.400
1987-11-11,103.000
1987-11-12,46.400
1987-11-13,26.600
1987-11-14,23.000
1987-11-15,30.100
1987-11-16,31.300
1987-11-17,20.400
1987-11-18,22.700
1987-11-19,63.400
1987-11-20,25.700
1987-11-21,20.100
1987-11-22,19.800
1987-11-23,19.500
1987-11-24,20.900
1987-11-25,15.600
1987-11-26,13.600
1987-11-27,12.200
1987-11-28,11.500
1987-11-29,11.900
1987-11-30,12.800
1987-12-01,10.800
1987-12-02,9.850
1987-12-03,9.330
1987-12-04,9.610
1987-12-05,8.870
1987-12-06,8.450
1987-12-07,7.950
1987-12-08,7.600
1987-12-09,7.380
1987-12-10,7.280
1987-12-11,7.060
1987-12-12,6.950
1987-12-13,6.920
1987-12-14,6.720
1987-12-15,13.800
1987-12-16,54.100
1987-12-17,108.000
1987-12-18,57.300
1987-12-19,26.800
1987-12-20,22.600
1987-12-21,20.400
1987-12-22,17.600
1987-12-23,15.200
1987-12-24,19.300
1987-12-25,16.600
1987-12-26,47.800
1987-12-27,74.100
1987-12-28,70.000
1987-12-29,234.000
1987-12-30,95.800
1987-12-31,67.600
1988-01-01,145.000
1988-01-02,212.000
1988-01-03,106.000
1988-01-04,85.300
1988-01-05,63.400
1988-01-06,113.000
1988-01-07,47.400
1988-01-08,72.000
1988-01-09,97.800
1988-01-10,56.600
1988-01-11,36.700
1988-01-12,52.500
1988-01-13,37.700
1988-01-14,22.200
1988-01-15,18.100
1988-01-16,14.800
1988-01-17,13.700
1988-01-18,14.900
1988-01-19,13.200
1988-01-20,14.700
1988-01-21,27.000
1988-01-22,28.700
1988-01-23,127.000
1988-01-24,90.800
1988-01-25,64.500
1988-01-26,34.500
1988-01-27,27.900
1988-01-28,38.500
1988-01-29,37.200
1988-01-30,27.600
1988-01-31,76.200
1988-02-01,87.000
1988-02-02,60.500
1988-02-03,47.300
1988-02-04,50.900
1988-02-05,39.500
1988-02-06,27.200
1988-02-07,34.000
1988-02-08,41.500
1988-02-09,44.300
1988-02-10,29.600
1988-02-11,24.900
1988-02-12,22.000
1988-02-13,155.000
1988-02-14,57.200
1988-02-15,32.300
1988-02-16,25.200
1988-02-17,21.300
1988-02-18,18.800
1988-02-19,16.700
1988-02-20,15.300
1988-02-21,14.100
1988-02-22,13.000
1988-02-23,12.200
1988-02-24,11.300
1988-02-25,10.600
1988-02-26,10.100
1988-02-27,9.690
1988-02-28,9.310
1988-02-29,8.790
1988-03-01,8.420
1988-03-02,9.070
1988-03-03,11.300
1988-03-04,8.510
1988-03-05,7.990
1988-03-06,8.080
1988-03-07,7.610
1988-03-08,7.310
1988-03-09,7.420
1988-03-10,7.120
1988-03-11,6.930
1988-03-12,6.750
1988-03-13,7.640
1988-03-14,19.400
1988-03-15,62.500
1988-03-16,30.900
1988-03-17,25.200
1988-03-18,63.100
1988-03-19,116.000
1988-03-20,56.400
1988-03-21,32.300
1988-03-22,39.600
1988-03-23,34.600
1988-03-24,37.700
1988-03-25,46.900
1988-03-26,26.200
1988-03-27,21.100
1988-03-28,21.800
1988-03-29,19.700
1988-03-30,17.300
1988-03-31,14.900
1988-04-01,18.700
1988-04-02,30.500
1988-04-03,18.100
1988-04-04,15.300
1988-04-05,13.700
1988-04-06,12.500
1988-04-07,11.800
1988-04-08,11.000
1988-04-09,10.700
1988-04-10,10.000
1988-04-11,9.920
1988-04-12,9.930
1988-04-13,9.500
1988-04-14,9.290
1988-04-15,9.840
1988-04-16,12.600
1988-04-17,9.780
1988-04-18,15.500
1988-04-19,10.900
1988-04-20,9.420
1988-04-21,8.820
1988-04-22,8.250
1988-04-23,7.810
1988-04-24,7.510
1988-04-25,7.210
1988-04-26,7.140
1988-04-27,6.850
1988-04-28,6.610
1988-04-29,6.590
1988-04-30,9.910
1988-05-01,10.500
1988-05-02,22.700
1988-05-03,40.300
1988-05-04,26.700
1988-05-05,17.300
1988-05-06,13.600
1988-05-07,11.800
1988-05-08,10.700
1988-05-09,9.700
1988-05-10,8.880
1988-05-11,8.450
1988-05-12,8.150
1988-05-13,7.770
1988-05-14,7.380
1988-05-15,7.000
1988-05-16,6.600
1988-05-17,6.450
1988-05-18,6.350
1988-05-19,7.550
1988-05-20,6.190
1988-05-21,5.690
1988-05-22,5.600
1988-05-23,7.540
1988-05-24,9.820
1988-05-25,11.500
1988-05-26,17.500
1988-05-27,8.470
1988-05-28,17.300
1988-05-29,22.900
1988-05-30,46.400
1988-05-31,49.600
1988-06-01,22.500
1988-06-02,21.600
1988-06-03,18.700
1988-06-04,15.400
1988-06-05,12.400
1988-06-06,10.900
1988-06-07,10.100
1988-06-08,9.960
1988-06-09,9.470
1988-06-10,8.680
1988-06-11,7.970
1988-06-12,7.390
1988-06-13,6.990
1988-06-14,6.650
1988-06-15,6.480
1988-06-16,6.340
1988-06-17,6.100
1988-06-18,5.870
1988-06-19,5.680
1988-06-20,5.510
1988-06-21,5.360
1988-06-22,5.130
1988-06-23,4.900
1988-06-24,4.870
1988-06-25,4.970
1988-06-26,8.890
1988-06-27,5.520
1988-06-28,5.370
1988-06-29,5.280
1988-06-30,6.260
1988-07-01,6.910
1988-07-02,7.620
1988-07-03,9.230
1988-07-04,8.520
1988-07-05,6.050
1988-07-06,6.000
1988-07-07,7.510
1988-07-08,6.470
1988-07-09,10.600
1988-07-10,51.000
1988-07-11,17.400
1988-07-12,29.700
1988-07-13,29.600
1988-07-14,19.100
1988-07-15,15.700
1988-07-16,16.000
1988-07-17,15.000
1988-07-18,11.900
1988-07-19,9.800
1988-07-20,8.600
1988-07-21,13.100
1988-07-22,44.800
1988-07-23,38.200
1988-07-24,41.400
1988-07-25,38.100
1988-07-26,29.800
1988-07-27,22.000
1988-07-28,27.000
1988-07-29,23.700
1988-07-30,22.100
1988-07-31,31.200
1988-08-01,20.200
1988-08-02,16.700
1988-08-03,14.500
1988-08-04,13.500
1988-08-05,12.500
1988-08-06,11.500
1988-08-07,10.700
1988-08-08,10.300
1988-08-09,9.570
1988-08-10,10.100
1988-08-11,16.400
1988-08-12,15.300
1988-08-13,27.600
1988-08-14,31.600
1988-08-15,18.100
1988-08-16,15.100
1988-08-17,13.400
1988-08-18,42.700
1988-08-19,33.900
1988-08-20,24.000
1988-08-21,19.100
1988-08-22,16.500
1988-08-23,15.100
1988-08-24,14.500
1988-08-25,12.900
1988-08-26,14.200
1988-08-27,20.100
1988-08-28,21.000
1988-08-29,17.200
1988-08-30,22.600
1988-08-31,58.600
1988-09-01,101.000
1988-09-02,56.800
1988-09-03,32.200
1988-09-04,24.400
1988-09-05,20.300
1988-09-06,17.500
1988-09-07,15.800
1988-09-08,14.600
1988-09-09,13.400
1988-09-10,12.500
1988-09-11,12.000
1988-09-12,11.300
1988-09-13,11.300
1988-09-14,10.300
1988-09-15,8.950
1988-09-16,7.960
1988-09-17,7.720
1988-09-18,7.440
1988-09-19,7.190
1988-09-20,6.930
1988-09-21,6.870
1988-09-22,11.900
1988-09-23,11.400
1988-09-24,39.600
1988-09-25,32.800
1988-09-26,51.600
1988-09-27,37.400
1988-09-28,38.500
1988-09-29,23.800
1988-09-30,19.300
1988-10-01,16.800
1988-10-02,15.300
1988-10-03,13.100
1988-10-04,18.200
1988-10-05,33.200
1988-10-06,38.000
1988-10-07,24.100
1988-10-08,37.100
1988-10-09,46.600
1988-10-10,25.700
1988-10-11,26.200
1988-10-12,23.200
1988-10-13,18.800
1988-10-14,16.100
1988-10-15,14.300
1988-10-16,13.200
1988-10-17,12.100
1988-10-18,12.700
1988-10-19,16.000
1988-10-20,12.100
1988-10-21,11.100
1988-10-22,11.000
1988-10-23,12.100
1988-10-24,11.400
1988-10-25,11.900
1988-10-26,16.400
1988-10-27,19.500
1988-10-28,15.300
1988-10-29,12.200
1988-10-30,11.200
1988-10-31,10.700
1988-11-01,10.100
1988-11-02,9.610
1988-11-03,9.100
1988-11-04,8.750
1988-11-05,8.450
1988-11-06,8.200
1988-11-07,7.880
1988-11-08,13.800
1988-11-09,16.600
1988-11-10,19.100
1988-11-11,14.500
1988-11-12,11.500
1988-11-13,10.400
1988-11-14,9.680
1988-11-15,9.170
1988-11-16,8.820
1988-11-17,11.500
1988-11-18,10.300
1988-11-19,9.160
1988-11-20,10.600
1988-11-21,8.730
1988-11-22,8.200
1988-11-23,7.990
1988-11-24,7.710
1988-11-25,7.440
1988-11-26,7.220
1988-11-27,7.110
1988-11-28,8.800
1988-11-29,24.100
1988-11-30,24.500
1988-12-01,14.500
1988-12-02,12.000
1988-12-03,27.100
1988-12-04,42.100
1988-12-05,19.900
1988-12-06,17.700
1988-12-07,14.600
1988-12-08,13.000
1988-12-09,11.800
1988-12-10,11.000
1988-12-11,10.300
1988-12-12,9.670
1988-12-13,9.180
1988-12-14,8.800
1988-12-15,8.430
1988-12-16,8.410
1988-12-17,7.850
1988-12-18,7.650
1988-12-19,8.520
1988-12-20,8.250
1988-12-21,7.690
1988-12-22,7.610
1988-12-23,13.400
1988-12-24,8.680
1988-12-25,9.830
1988-12-26,10.000
1988-12-27,11.400
1988-12-28,10.100
1988-12-29,8.840
1988-12-30,8.330
1988-12-31,7.950
1989-01-01,7.610
1989-01-02,7.420
1989-01-03,7.520
1989-01-04,9.500
1989-01-05,36.200
1989-01-06,19.500
1989-01-07,13.800
1989-01-08,12.100
1989-01-09,13.800
1989-01-10,11.900
1989-01-11,13.000
1989-01-12,20.100
1989-01-13,40.600
1989-01-14,31.900
1989-01-15,19.300
1989-01-16,18.700
1989-01-17,20.600
1989-01-18,15.100
1989-01-19,13.400
1989-01-20,15.900
1989-01-21,19.000
1989-01-22,14.100
1989-01-23,29.700
1989-01-24,20.400
1989-01-25,16.000
1989-01-26,15.000
1989-01-27,15.900
1989-01-28,22.500
1989-01-29,15.000
1989-01-30,13.200
1989-01-31,12.200
1989-02-01,11.500
1989-02-02,10.900
1989-02-03,10.300
1989-02-04,21.000
1989-02-05,16.800
1989-02-06,12.500
1989-02-07,11.100
1989-02-08,10.400
1989-02-09,10.600
1989-02-10,10.200
1989-02-11,14.800
1989-02-12,13.100
1989-02-13,25.700
1989-02-14,15.500
1989-02-15,25.500
1989-02-16,17.000
1989-02-17,88.600
1989-02-18,249.000
1989-02-19,87.000
1989-02-20,43.400
1989-02-21,38.200
1989-02-22,38.200
1989-02-23,58.300
1989-02-24,170.000
1989-02-25,62.300
1989-02-26,58.800
1989-02-27,46.100
1989-02-28,31.400
1989-03-01,31.800
1989-03-02,70.800
1989-03-03,34.000
1989-03-04,29.700
1989-03-05,24.300
1989-03-06,27.500
1989-03-07,21.100
1989-03-08,62.600
1989-03-09,110.000
1989-03-10,55.100
1989-03-11,30.400
1989-03-12,37.700
1989-03-13,28.000
1989-03-14,135.000
1989-03-15,54.400
1989-03-16,37.400
1989-03-17,25.700
1989-03-18,41.200
1989-03-19,57.700
1989-03-20,43.100
1989-03-21,33.000
1989-03-22,30.800
1989-03-23,71.400
1989-03-24,96.800
1989-03-25,36.800
1989-03-26,26.500
1989-03-27,22.700
1989-03-28,22.800
1989-03-29,18.200
1989-03-30,16.200
1989-03-31,14.700
1989-04-01,17.300
1989-04-02,20.800
1989-04-03,14.400
1989-04-04,12.900
1989-04-05,16.000
1989-04-06,18.800
1989-04-07,20.100
1989-04-08,15.200
1989-04-09,14.200
1989-04-10,16.000
1989-04-11,35.000
1989-04-12,21.800
1989-04-13,18.200
1989-04-14,15.000
1989-04-15,16.000
1989-04-16,17.300
1989-04-17,13.200
1989-04-18,12.000
1989-04-19,11.200
1989-04-20,10.600
1989-04-21,9.990
1989-04-22,9.550
1989-04-23,9.230
1989-04-24,8.840
1989-04-25,8.470
1989-04-26,10.100
1989-04-27,9.140
1989-04-28,8.390
1989-04-29,8.390
1989-04-30,8.220
1989-05-01,8.170
1989-05-02,7.510
1989-05-03,7.140
1989-05-04,6.830
1989-05-05,6.610
1989-05-06,6.280
1989-05-07,6.160
1989-05-08,5.920
1989-05-09,5.840
1989-05-10,5.710
1989-05-11,6.040
1989-05-12,5.880
1989-05-13,5.950
1989-05-14,5.670
1989-05-15,5.330
1989-05-16,5.340
1989-05-17,5.260
1989-05-18,5.190
1989-05-19,5.050
1989-05-20,4.900
1989-05-21,4.850
1989-05-22,4.660
1989-05-23,4.600
1989-05-24,4.760
1989-05-25,4.410
1989-05-26,4.240
1989-05-27,4.070
1989-05-28,4.090
1989-05-29,3.970
1989-05-30,3.910
1989-05-31,3.900
1989-06-01,4.090
1989-06-02,4.340
1989-06-03,4.130
1989-06-04,4.040
1989-06-05,4.030
1989-06-06,4.560
1989-06-07,3.860
1989-06-08,5.220
1989-06-09,4.580
1989-06-10,4.910
1989-06-11,4.030
1989-06-12,3.870
1989-06-13,3.710
1989-06-14,3.610
1989-06-15,3.520
1989-06-16,3.500
1989-06-17,3.460
1989-06-18,3.420
1989-06-19,3.330
1989-06-20,3.240
1989-06-21,3.110
1989-06-22,3.110
1989-06-23,3.060
1989-06-24,3.090
1989-06-25,3.000
1989-06-26,4.800
1989-06-27,3.750
1989-06-28,5.310
1989-06-29,5.250
1989-06-30,7.520
1989-07-01,6.070
1989-07-02,4.110
1989-07-03,3.610
1989-07-04,3.380
1989-07-05,3.470
1989-07-06,7.800
1989-07-07,11.900
1989-07-08,8.110
1989-07-09,5.320
1989-07-10,4.550
1989-07-11,4.140
1989-07-12,3.880
1989-07-13,3.650
1989-07-14,3.490
1989-07-15,3.370
1989-07-16,3.310
1989-07-17,3.250
1989-07-18,3.210
1989-07-19,3.110
1989-07-20,3.020
1989-07-21,2.960
1989-07-22,2.880
1989-07-23,2.880
1989-07-24,2.890
1989-07-25,2.820
1989-07-26,2.800
1989-07-27,2.740
1989-07-28,2.700
1989-07-29,6.650
1989-07-30,4.040
1989-07-31,3.130
1989-08-01,2.900
1989-08-02,2.840
1989-08-03,2.830
1989-08-04,2.740
1989-08-05,2.670
1989-08-06,2.720
1989-08-07,2.630
1989-08-08,2.650
1989-08-09,4.140
1989-08-10,4.390
1989-08-11,4.110
1989-08-12,2.970
1989-08-13,3.830
1989-08-14,5.240
1989-08-15,4.810
1989-08-16,4.920
1989-08-17,4.480
1989-08-18,3.130
1989-08-19,2.990
1989-08-20,3.630
1989-08-21,3.160
1989-08-22,2.750
1989-08-23,2.670
1989-08-24,2.690
1989-08-25,2.680
1989-08-26,2.700
1989-08-27,2.520
1989-08-28,2.400
1989-08-29,2.640
1989-08-30,3.120
1989-08-31,2.770
1989-09-01,2.480
1989-09-02,2.440
1989-09-03,2.460
1989-09-04,2.460
1989-09-05,2.450
1989-09-06,2.390
1989-09-07,2.340
1989-09-08,2.300
1989-09-09,2.250
1989-09-10,2.220
1989-09-11,2.190
1989-09-12,2.150
1989-09-13,2.450
1989-09-14,6.920
1989-09-15,8.330
1989-09-16,14.400
1989-09-17,15.000
1989-09-18,10.700
1989-09-19,7.610
1989-09-20,5.920
1989-09-21,5.160
1989-09-22,5.130
1989-09-23,4.580
1989-09-24,4.110
1989-09-25,3.780
1989-09-26,3.600
1989-09-27,3.420
1989-09-28,3.240
1989-09-29,3.160
1989-09-30,3.130
1989-10-01,3.070
1989-10-02,3.020
1989-10-03,3.000
1989-10-04,2.990
1989-10-05,3.020
1989-10-06,3.380
1989-10-07,3.060
1989-10-08,2.890
1989-10-09,2.740
1989-10-10,2.710
1989-10-11,2.730
1989-10-12,2.780
1989-10-13,2.840
1989-10-14,2.640
1989-10-15,2.590
1989-10-16,2.600
1989-10-17,2.530
1989-10-18,2.460
1989-10-19,13.000
1989-10-20,112.000
1989-10-21,89.500
1989-10-22,47.000
1989-10-23,23.100
1989-10-24,17.200
1989-10-25,21.300
1989-10-26,20.600
1989-10-27,21.600
1989-10-28,167.000
1989-10-29,121.000
1989-10-30,64.400
1989-10-31,43.200
1989-11-01,31.700
1989-11-02,46.700
1989-11-03,33.600
1989-11-04,31.600
1989-11-05,24.300
1989-11-06,20.100
1989-11-07,18.900
1989-11-08,47.800
1989-11-09,73.600
1989-11-10,93.000
1989-11-11,62.200
1989-11-12,33.600
1989-11-13,24.500
1989-11-14,20.300
1989-11-15,17.700
1989-11-16,15.600
1989-11-17,14.000
1989-11-18,12.700
1989-11-19,11.800
1989-11-20,10.900
1989-11-21,10.100
1989-11-22,9.370
1989-11-23,8.940
1989-11-24,8.460
1989-11-25,8.100
1989-11-26,7.730
1989-11-27,7.390
1989-11-28,7.100
1989-11-29,6.860
1989-11-30,6.580
1989-12-01,6.400
1989-12-02,6.100
1989-12-03,6.010
1989-12-04,5.790
1989-12-05,5.590
1989-12-06,5.450
1989-12-07,5.260
1989-12-08,5.100
1989-12-09,4.950
1989-12-10,4.850
1989-12-11,6.840
1989-12-12,9.950
1989-12-13,34.800
1989-12-14,67.800
1989-12-15,33.600
1989-12-16,104.000
1989-12-17,116.000
1989-12-18,61.300
1989-12-19,48.100
1989-12-20,87.400
1989-12-21,72.200
1989-12-22,34.300
1989-12-23,37.600
1989-12-24,138.000
1989-12-25,59.500
1989-12-26,33.400
1989-12-27,25.300
1989-12-28,21.200
1989-12-29,18.300
1989-12-30,16.100
1989-12-31,14.800
1990-01-01,18.700
1990-01-02,29.400
1990-01-03,20.900
1990-01-04,16.800
1990-01-05,19.900
1990-01-06,43.200
1990-01-07,29.500
1990-01-08,25.000
1990-01-09,21.800
1990-01-10,44.300
1990-01-11,46.900
1990-01-12,32.800
1990-01-13,24.600
1990-01-14,25.400
1990-01-15,32.500
1990-01-16,50.200
1990-01-17,32.400
1990-01-18,23.400
1990-01-19,61.500
1990-01-20,36.900
1990-01-21,101.000
1990-01-22,83.400
1990-01-23,136.000
1990-01-24,81.700
1990-01-25,130.000
1990-01-26,55.300
1990-01-27,120.000
1990-01-28,75.100
1990-01-29,126.000
1990-01-30,118.000
1990-01-31,86.500
1990-02-01,91.000
1990-02-02,82.600
1990-02-03,58.400
1990-02-04,34.700
1990-02-05,27.100
1990-02-06,92.100
1990-02-07,349.000
1990-02-08,98.700
1990-02-09,52.100
1990-02-10,59.700
1990-02-11,140.000
1990-02-12,61.500
1990-02-13,67.500
1990-02-14,56.400
1990-02-15,38.900
1990-02-16,28.900
1990-02-17,34.300
1990-02-18,25.800
1990-02-19,90.600
1990-02-20,115.000
1990-02-21,51.800
1990-02-22,31.400
1990-02-23,25.400
1990-02-24,24.700
1990-02-25,86.500
1990-02-26,69.900
1990-02-27,35.200
1990-02-28,74.500
1990-03-01,36.600
1990-03-02,26.500
1990-03-03,22.600
1990-03-04,19.900
1990-03-05,20.300
1990-03-06,18.400
1990-03-07,16.600
1990-03-08,14.700
1990-03-09,13.600
1990-03-10,13.500
1990-03-11,12.600
1990-03-12,12.400
1990-03-13,19.100
1990-03-14,13.200
1990-03-15,11.800
1990-03-16,11.100
1990-03-17,10.400
1990-03-18,10.400
1990-03-19,12.300
1990-03-20,10.900
1990-03-21,12.300
1990-03-22,9.980
1990-03-23,9.760
1990-03-24,13.700
1990-03-25,11.100
1990-03-26,9.900
1990-03-27,9.350
1990-03-28,9.120
1990-03-29,8.490
1990-03-30,8.210
1990-03-31,7.890
1990-04-01,7.660
1990-04-02,8.830
1990-04-03,7.920
1990-04-04,7.470
1990-04-05,7.070
1990-04-06,6.820
1990-04-07,6.580
1990-04-08,6.440
1990-04-09,6.330
1990-04-10,6.210
1990-04-11,6.090
1990-04-12,6.370
1990-04-13,6.820
1990-04-14,7.290
1990-04-15,6.360
1990-04-16,6.030
1990-04-17,6.950
1990-04-18,6.850
1990-04-19,9.170
1990-04-20,7.560
1990-04-21,6.780
1990-04-22,6.140
1990-04-23,5.740
1990-04-24,5.490
1990-04-25,5.240
1990-04-26,5.870
1990-04-27,5.600
1990-04-28,5.160
1990-04-29,5.020
1990-04-30,4.840
1990-05-01,4.720
1990-05-02,4.550
1990-05-03,4.400
1990-05-04,4.280
1990-05-05,4.230
1990-05-06,4.290
1990-05-07,4.180
1990-05-08,4.190
1990-05-09,4.610
1990-05-10,4.560
1990-05-11,4.190
1990-05-12,4.070
1990-05-13,3.950
1990-05-14,5.100
1990-05-15,13.700
1990-05-16,6.420
1990-05-17,4.910
1990-05-18,4.470
1990-05-19,4.240
1990-05-20,4.240
1990-05-21,3.990
1990-05-22,3.920
1990-05-23,3.780
1990-05-24,3.700
1990-05-25,3.690
1990-05-26,3.560
1990-05-27,3.570
1990-05-28,3.530
1990-05-29,3.990
1990-05-30,3.630
1990-05-31,3.480
1990-06-01,3.690
1990-06-02,3.470
1990-06-03,3.640
1990-06-04,3.580
1990-06-05,4.260
1990-06-06,7.390
1990-06-07,4.270
1990-06-08,4.700
1990-06-09,3.890
1990-06-10,3.540
1990-06-11,3.470
1990-06-12,3.470
1990-06-13,3.400
1990-06-14,3.250
1990-06-15,3.210
1990-06-16,3.090
1990-06-17,3.250
1990-06-18,5.310
1990-06-19,4.420
1990-06-20,9.060
1990-06-21,17.000
1990-06-22,9.500
1990-06-23,7.680
1990-06-24,16.200
1990-06-25,16.800
1990-06-26,11.100
1990-06-27,8.680
1990-06-28,7.340
1990-06-29,9.400
1990-06-30,18.600
1990-07-01,14.200
1990-07-02,9.650
1990-07-03,8.480
1990-07-04,26.600
1990-07-05,19.800
1990-07-06,13.900
1990-07-07,13.300
1990-07-08,13.600
1990-07-09,10.500
1990-07-10,8.880
1990-07-11,7.980
1990-07-12,7.400
1990-07-13,6.770
1990-07-14,6.290
1990-07-15,5.910
1990-07-16,5.660
1990-07-17,5.210
1990-07-18,4.890
1990-07-19,4.700
1990-07-20,4.640
1990-07-21,4.590
1990-07-22,4.520
1990-07-23,4.380
1990-07-24,4.180
1990-07-25,4.040
1990-07-26,4.020
1990-07-27,4.640
1990-07-28,4.080
1990-07-29,9.490
1990-07-30,7.700
1990-07-31,4.590
1990-08-01,4.230
1990-08-02,3.930
1990-08-03,3.780
1990-08-04,3.680
1990-08-05,3.640
1990-08-06,3.410
1990-08-07,3.370
1990-08-08,3.350
1990-08-09,3.350
1990-08-10,3.470
1990-08-11,3.420
1990-08-12,3.430
1990-08-13,3.480
1990-08-14,4.910
1990-08-15,6.690
1990-08-16,4.040
1990-08-17,4.710
1990-08-18,6.710
1990-08-19,20.100
1990-08-20,8.560
1990-08-21,6.140
1990-08-22,5.300
1990-08-23,4.860
1990-08-24,4.380
1990-08-25,4.130
1990-08-26,3.890
1990-08-27,3.760
1990-08-28,3.730
1990-08-29,4.640
1990-08-30,3.860
1990-08-31,3.740
1990-09-01,3.570
1990-09-02,3.470
1990-09-03,3.730
1990-09-04,3.370
1990-09-05,4.380
1990-09-06,3.590
1990-09-07,3.300
1990-09-08,3.210
1990-09-09,3.000
1990-09-10,2.980
1990-09-11,2.960
1990-09-12,2.990
1990-09-13,2.920
1990-09-14,2.920
1990-09-15,2.920
1990-09-16,3.010
1990-09-17,2.940
1990-09-18,4.460
1990-09-19,5.070
1990-09-20,4.930
1990-09-21,4.020
1990-09-22,3.640
1990-09-23,3.500
1990-09-24,3.450
1990-09-25,3.190
1990-09-26,3.000
1990-09-27,2.940
1990-09-28,2.890
1990-09-29,17.400
1990-09-30,25.500
1990-10-01,8.960
1990-10-02,12.900
1990-10-03,16.100
1990-10-04,15.400
1990-10-05,42.300
1990-10-06,29.500
1990-10-07,16.900
1990-10-08,12.300
1990-10-09,10.600
1990-10-10,11.900
1990-10-11,17.600
1990-10-12,11.400
1990-10-13,9.810
1990-10-14,8.790
1990-10-15,9.710
1990-10-16,7.980
1990-10-17,7.430
1990-10-18,7.090
1990-10-19,7.440
1990-10-20,6.990
1990-10-21,6.340
1990-10-22,5.880
1990-10-23,5.750
1990-10-24,6.460
1990-10-25,23.400
1990-10-26,21.800
1990-10-27,58.200
1990-10-28,40.400
1990-10-29,25.100
1990-10-30,34.400
1990-10-31,24.800
1990-11-01,19.100
1990-11-02,15.900
1990-11-03,13.500
1990-11-04,11.900
1990-11-05,10.500
1990-11-06,9.570
1990-11-07,8.930
1990-11-08,8.420
1990-11-09,8.850
1990-11-10,10.400
1990-11-11,11.500
1990-11-12,14.000
1990-11-13,26.900
1990-11-14,22.200
1990-11-15,15.500
1990-11-16,21.600
1990-11-17,30.800
1990-11-18,19.400
1990-11-19,20.800
1990-11-20,21.600
1990-11-21,21.400
1990-11-22,15.600
1990-11-23,40.300
1990-11-24,41.900
1990-11-25,25.100
1990-11-26,21.600
1990-11-27,17.700
1990-11-28,15.300
1990-11-29,13.600
1990-11-30,12.100
1990-12-01,11.000
1990-12-02,10.300
1990-12-03,9.750
1990-12-04,9.150
1990-12-05,8.620
1990-12-06,8.310
1990-12-07,9.510
1990-12-08,8.890
1990-12-09,8.740
1990-12-10,10.800
1990-12-11,10.100
1990-12-12,11.500
1990-12-13,8.350
1990-12-14,7.450
1990-12-15,7.110
1990-12-16,7.000
1990-12-17,6.710
1990-12-18,6.600
1990-12-19,6.340
1990-12-20,27.700
1990-12-21,25.800
1990-12-22,23.600
1990-12-23,25.300
1990-12-24,29.300
1990-12-25,119.000
1990-12-26,108.000
1990-12-27,37.600
1990-12-28,54.200
1990-12-29,48.200
1990-12-30,40.600
1990-12-31,33.600
1991-01-01,190.000
1991-01-02,101.000
1991-01-03,53.900
1991-01-04,50.600
1991-01-05,65.500
1991-01-06,40.900
1991-01-07,45.500
1991-01-08,111.000
1991-01-09,172.000
1991-01-10,97.900
1991-01-11,73.600
1991-01-12,43.100
1991-01-13,29.200
1991-01-14,24.100
1991-01-15,20.800
1991-01-16,19.200
1991-01-17,22.800
1991-01-18,39.400
1991-01-19,25.900
1991-01-20,20.800
1991-01-21,19.000
1991-01-22,16.300
1991-01-23,14.700
