1990-06-01,0.796
1990-06-02,0.788
1990-06-03,0.786
1990-06-04,0.794
1990-06-05,0.813
1990-06-06,0.849
1990-06-07,0.812
1990-06-08,0.813
1990-06-09,0.776
1990-06-10,0.762
1990-06-11,0.761
1990-06-12,0.754
1990-06-13,0.757
1990-06-14,0.749
1990-06-15,0.744
1990-06-16,0.734
1990-06-17,0.749
1990-06-18,0.814
1990-06-19,0.784
1990-06-20,1.060
1990-06-21,1.450
1990-06-22,1.070
1990-06-23,1.130
1990-06-24,1.410
1990-06-25,1.440
1990-06-26,1.140
1990-06-27,1.040
1990-06-28,1.010
1990-06-29,1.200
1990-06-30,2.440
1990-07-01,1.800
1990-07-02,1.310
1990-07-03,1.180
1990-07-04,1.710
1990-07-05,1.720
1990-07-06,1.360
1990-07-07,1.480
1990-07-08,1.600
1990-07-09,1.290
1990-07-10,1.160
1990-07-11,1.190
1990-07-12,1.170
1990-07-13,1.110
1990-07-14,1.080
1990-07-15,0.988
1990-07-16,1.050
1990-07-17,0.886
1990-07-18,0.876
1990-07-19,0.878
1990-07-20,0.949
1990-07-21,0.990
1990-07-22,0.965
1990-07-23,0.921
1990-07-24,0.807
1990-07-25,0.793
1990-07-26,0.774
1990-07-27,0.825
1990-07-28,0.779
1990-07-29,1.060
1990-07-30,0.938
1990-07-31,0.834
1990-08-01,0.827
1990-08-02,0.813
1990-08-03,0.763
1990-08-04,0.777
1990-08-05,0.756
1990-08-06,0.748
1990-08-07,0.751
1990-08-08,0.750
1990-08-09,0.747
1990-08-10,0.742
1990-08-11,0.742
1990-08-12,0.739
1990-08-13,0.736
1990-08-14,0.777
1990-08-15,0.815
1990-08-16,0.754
1990-08-17,0.786
1990-08-18,0.830
1990-08-19,1.260
1990-08-20,0.909
1990-08-21,0.829
1990-08-22,0.790
1990-08-23,0.771
1990-08-24,0.754
1990-08-25,0.740
1990-08-26,0.733
1990-08-27,0.726
1990-08-28,0.717
1990-08-29,0.774
1990-08-30,0.714
1990-08-31,0.708
1990-09-01,0.699
1990-09-02,0.702
1990-09-03,0.704
1990-09-04,0.695
1990-09-05,0.698
1990-09-06,0.666
1990-09-07,0.660
1990-09-08,0.658
1990-09-09,0.643
1990-09-10,0.649
1990-09-11,0.681
1990-09-12,0.695
1990-09-13,0.690
1990-09-14,0.681
1990-09-15,0.682
1990-09-16,0.689
1990-09-17,0.681
1990-09-18,0.754
1990-09-19,0.733
1990-09-20,0.769
1990-09-21,0.751
1990-09-22,0.719
1990-09-23,0.713
1990-09-24,0.699
1990-09-25,0.678
1990-09-26,0.677
1990-09-27,0.683
1990-09-28,0.677
1990-09-29,1.870
1990-09-30,2.600
1990-10-01,1.130
1990-10-02,1.580
1990-10-03,1.720
1990-10-04,1.350
1990-10-05,3.960
1990-10-06,3.080
1990-10-07,1.740
1990-10-08,1.390
1990-10-09,1.420
1990-10-10,1.420
1990-10-11,1.560
1990-10-12,1.290
1990-10-13,1.200
1990-10-14,1.150
1990-10-15,1.270
1990-10-16,1.150
1990-10-17,1.120
1990-10-18,1.120
1990-10-19,1.250
1990-10-20,1.140
1990-10-21,1.100
1990-10-22,1.060
1990-10-23,1.040
1990-10-24,1.100
1990-10-25,2.450
1990-10-26,2.160
1990-10-27,8.390
1990-10-28,6.360
1990-10-29,3.180
1990-10-30,5.810
1990-10-31,3.810
1990-11-01,2.570
1990-11-02,1.990
1990-11-03,1.620
1990-11-04,1.380
1990-11-05,1.250
1990-11-06,1.230
1990-11-07,1.190
1990-11-08,1.150
1990-11-09,1.190
1990-11-10,1.230
1990-11-11,1.530
1990-11-12,1.620
1990-11-13,4.700
1990-11-14,4.340
1990-11-15,2.140
1990-11-16,5.220
1990-11-17,8.090
1990-11-18,3.290
1990-11-19,4.290
1990-11-20,5.120
1990-11-21,4.920
1990-11-22,2.650
1990-11-23,5.920
1990-11-24,6.440
1990-11-25,4.200
1990-11-26,3.660
1990-11-27,2.420
1990-11-28,1.930
1990-11-29,1.630
1990-11-30,1.420
1990-12-01,1.340
1990-12-02,1.290
1990-12-03,1.260
1990-12-04,1.200
1990-12-05,1.170
1990-12-06,1.160
1990-12-07,1.260
1990-12-08,1.190
1990-12-09,1.240
1990-12-10,1.690
1990-12-11,2.140
1990-12-12,3.120
1990-12-13,1.440
1990-12-14,1.210
1990-12-15,1.170
1990-12-16,1.150
1990-12-17,1.120
1990-12-18,1.090
1990-12-19,1.050
1990-12-20,7.640
1990-12-21,7.040
1990-12-22,5.920
1990-12-23,5.640
1990-12-24,6.830
1990-12-25,18.900
1990-12-26,15.200
1990-12-27,5.080
1990-12-28,10.700
1990-12-29,8.340
1990-12-30,7.140
1990-12-31,5.910
1991-01-01,32.000
1991-01-02,12.900
1991-01-03,6.410
1991-01-04,6.910
1991-01-05,10.800
1991-01-06,5.370
1991-01-07,6.740
1991-01-08,17.300
1991-01-09,42.300
1991-01-10,17.700
1991-01-11,12.800
1991-01-12,7.500
1991-01-13,4.760
1991-01-14,3.560
1991-01-15,2.590
1991-01-16,2.100
1991-01-17,4.870
1991-01-18,8.320
1991-01-19,5.500
1991-01-20,3.650
1991-01-21,3.080
1991-01-22,2.100
1991-01-23,1.780
1991-01-24,1.570
1991-01-25,1.440
1991-01-26,1.370
1991-01-27,1.320
1991-01-28,1.280
1991-01-29,1.250
1991-01-30,1.250
1991-01-31,1.240
1991-02-01,1.190
1991-02-02,1.160
1991-02-03,1.120
1991-02-04,1.090
1991-02-05,1.080
1991-02-06,1.040
1991-02-07,1.050
1991-02-08,1.040
1991-02-09,1.030
1991-02-10,1.020
1991-02-11,0.994
1991-02-12,1.000
1991-02-13,0.989
1991-02-14,1.020
1991-02-15,2.290
1991-02-16,1.630
1991-02-17,1.340
1991-02-18,1.250
1991-02-19,1.230
1991-02-20,1.470
1991-02-21,13.000
1991-02-22,33.500
1991-02-23,20.500
1991-02-24,20.800
1991-02-25,7.430
1991-02-26,5.440
1991-02-27,4.420
1991-02-28,3.560
1991-03-01,2.690
1991-03-02,2.280
1991-03-03,2.150
1991-03-04,16.400
1991-03-05,12.000
1991-03-06,5.910
1991-03-07,5.520
1991-03-08,7.100
1991-03-09,8.900
1991-03-10,9.750
1991-03-11,5.310
1991-03-12,4.320
1991-03-13,3.280
1991-03-14,2.620
1991-03-15,2.480
1991-03-16,6.100
1991-03-17,5.380
1991-03-18,21.600
1991-03-19,18.700
1991-03-20,26.600
1991-03-21,10.300
1991-03-22,5.690
1991-03-23,4.240
1991-03-24,3.280
1991-03-25,2.700
1991-03-26,1.960
1991-03-27,1.640
1991-03-28,1.390
1991-03-29,1.300
1991-03-30,1.270
1991-03-31,1.230
1991-04-01,1.700
1991-04-02,17.800
1991-04-03,5.980
1991-04-04,15.800
1991-04-05,12.400
1991-04-06,10.700
1991-04-07,7.870
1991-04-08,4.090
1991-04-09,2.690
1991-04-10,2.160
1991-04-11,1.900
1991-04-12,2.230
1991-04-13,1.800
1991-04-14,1.470
1991-04-15,1.310
1991-04-16,1.260
1991-04-17,1.240
1991-04-18,1.250
1991-04-19,1.180
1991-04-20,1.160
1991-04-21,1.190
1991-04-22,1.140
1991-04-23,1.100
1991-04-24,1.180
1991-04-25,1.670
1991-04-26,1.210
1991-04-27,1.140
1991-04-28,1.120
1991-04-29,6.220
1991-04-30,3.880
1991-05-01,2.020
1991-05-02,1.630
1991-05-03,1.470
1991-05-04,1.380
1991-05-05,1.290
1991-05-06,1.260
1991-05-07,1.210
1991-05-08,1.240
1991-05-09,1.210
1991-05-10,1.190
1991-05-11,1.170
1991-05-12,1.150
1991-05-13,1.110
1991-05-14,1.090
1991-05-15,1.060
1991-05-16,1.040
1991-05-17,1.040
1991-05-18,1.040
1991-05-19,0.997
1991-05-20,0.960
1991-05-21,0.916
1991-05-22,0.908
1991-05-23,0.894
1991-05-24,0.893
1991-05-25,0.883
1991-05-26,0.886
1991-05-27,0.868
1991-05-28,0.874
1991-05-29,0.849
1991-05-30,0.853
1991-05-31,0.839
1991-06-01,0.838
1991-06-02,0.850
1991-06-03,0.839
1991-06-04,0.822
1991-06-05,0.878
1991-06-06,0.836
1991-06-07,0.833
1991-06-08,0.967
1991-06-09,1.040
1991-06-10,1.030
1991-06-11,1.080
1991-06-12,1.230
1991-06-13,1.230
1991-06-14,1.240
1991-06-15,2.370
1991-06-16,1.700
1991-06-17,1.260
1991-06-18,1.350
1991-06-19,1.050
1991-06-20,1.080
1991-06-21,1.160
1991-06-22,1.660
1991-06-23,3.780
1991-06-24,7.460
1991-06-25,7.090
1991-06-26,3.920
1991-06-27,2.950
1991-06-28,1.860
1991-06-29,1.580
1991-06-30,1.650
1991-07-01,1.430
1991-07-02,1.420
1991-07-03,1.380
1991-07-04,1.160
1991-07-05,1.390
1991-07-06,1.230
1991-07-07,1.300
1991-07-08,4.040
1991-07-09,2.820
1991-07-10,1.400
1991-07-11,1.310
1991-07-12,2.620
1991-07-13,3.000
1991-07-14,1.790
1991-07-15,1.690
1991-07-16,2.710
1991-07-17,2.570
1991-07-18,6.910
1991-07-19,2.780
1991-07-20,1.920
1991-07-21,1.600
1991-07-22,1.430
1991-07-23,1.350
1991-07-24,1.670
1991-07-25,1.430
1991-07-26,1.200
1991-07-27,1.150
1991-07-28,1.090
1991-07-29,1.070
1991-07-30,1.310
1991-07-31,1.500
1991-08-01,1.120
1991-08-02,1.080
1991-08-03,1.060
1991-08-04,1.020
1991-08-05,1.060
1991-08-06,1.130
1991-08-07,1.090
1991-08-08,1.000
1991-08-09,0.980
1991-08-10,1.010
1991-08-11,1.000
1991-08-12,0.966
1991-08-13,0.923
1991-08-14,0.923
1991-08-15,0.927
1991-08-16,0.884
1991-08-17,0.873
1991-08-18,0.853
1991-08-19,0.843
1991-08-20,0.848
1991-08-21,0.841
1991-08-22,0.908
1991-08-23,1.280
1991-08-24,1.080
1991-08-25,0.938
1991-08-26,0.916
1991-08-27,0.892
1991-08-28,0.876
1991-08-29,0.863
1991-08-30,0.845
1991-08-31,0.836
1991-09-01,0.855
1991-09-02,0.829
1991-09-03,0.833
1991-09-04,0.820
1991-09-05,0.826
1991-09-06,0.824
1991-09-07,0.822
1991-09-08,0.808
1991-09-09,0.806
1991-09-10,0.811
1991-09-11,0.807
1991-09-12,0.801
1991-09-13,0.806
1991-09-14,0.849
1991-09-15,0.835
1991-09-16,0.864
1991-09-17,0.815
1991-09-18,0.804
1991-09-19,0.800
1991-09-20,0.775
1991-09-21,0.834
1991-09-22,0.791
1991-09-23,0.869
1991-09-24,0.919
1991-09-25,0.937
1991-09-26,0.930
1991-09-27,0.890
1991-09-28,4.650
1991-09-29,2.010
1991-09-30,1.350
1991-10-01,1.180
1991-10-02,1.210
1991-10-03,1.490
1991-10-04,1.210
1991-10-05,1.510
1991-10-06,1.230
1991-10-07,5.790
1991-10-08,6.130
1991-10-09,13.100
1991-10-10,4.210
1991-10-11,2.690
1991-10-12,2.380
1991-10-13,1.760
1991-10-14,1.510
1991-10-15,1.390
1991-10-16,2.830
1991-10-17,1.950
1991-10-18,1.750
1991-10-19,1.510
1991-10-20,1.310
1991-10-21,1.240
1991-10-22,1.200
1991-10-23,1.180
1991-10-24,1.160
1991-10-25,1.160
1991-10-26,1.130
1991-10-27,1.100
1991-10-28,1.090
1991-10-29,3.430
1991-10-30,3.310
1991-10-31,20.800
1991-11-01,8.420
1991-11-02,17.600
1991-11-03,13.800
1991-11-04,12.900
1991-11-05,8.260
1991-11-06,4.860
1991-11-07,3.980
1991-11-08,4.710
1991-11-09,3.360
1991-11-10,10.600
1991-11-11,9.440
1991-11-12,9.700
1991-11-13,8.400
1991-11-14,8.510
1991-11-15,5.810
1991-11-16,4.010
1991-11-17,5.120
1991-11-18,17.100
1991-11-19,10.900
1991-11-20,4.820
1991-11-21,3.600
1991-11-22,2.650
1991-11-23,1.850
1991-11-24,1.600
1991-11-25,1.800
1991-11-26,1.700
1991-11-27,1.420
1991-11-28,1.380
1991-11-29,1.350
1991-11-30,1.270
1991-12-01,1.240
1991-12-02,1.210
1991-12-03,1.170
1991-12-04,1.150
1991-12-05,1.120
1991-12-06,1.100
1991-12-07,1.100
1991-12-08,1.080
1991-12-09,1.070
1991-12-10,1.050
1991-12-11,1.030
1991-12-12,1.040
1991-12-13,1.020
1991-12-14,1.010
1991-12-15,1.120
1991-12-16,1.170
1991-12-17,1.560
1991-12-18,1.980
1991-12-19,4.850
1991-12-20,3.670
1991-12-21,14.200
1991-12-22,8.040
1991-12-23,12.000
1991-12-24,4.810
1991-12-25,3.130
1991-12-26,2.410
1991-12-27,1.730
1991-12-28,1.520
1991-12-29,1.490
1991-12-30,1.370
1991-12-31,1.330
1992-01-01,1.290
1992-01-02,1.300
1992-01-03,2.020
1992-01-04,4.650
1992-01-05,7.530
1992-01-06,4.260
1992-01-07,3.100
1992-01-08,19.200
1992-01-09,19.100
1992-01-10,6.020
1992-01-11,3.870
1992-01-12,3.370
1992-01-13,3.250
1992-01-14,3.270
1992-01-15,2.460
1992-01-16,2.220
1992-01-17,1.830
1992-01-18,1.480
1992-01-19,1.410
1992-01-20,1.360
1992-01-21,1.280
1992-01-22,1.250
1992-01-23,1.230
1992-01-24,1.200
1992-01-25,1.290
1992-01-26,1.200
1992-01-27,1.160
1992-01-28,1.140
1992-01-29,1.120
1992-01-30,1.100
1992-01-31,1.080
1992-02-01,1.070
1992-02-02,1.080
1992-02-03,1.100
1992-02-04,1.090
1992-02-05,1.070
1992-02-06,1.040
1992-02-07,1.030
1992-02-08,1.110
1992-02-09,1.460
1992-02-10,1.370
1992-02-11,1.340
1992-02-12,2.390
1992-02-13,1.620
1992-02-14,2.430
1992-02-15,1.720
1992-02-16,1.500
1992-02-17,1.570
1992-02-18,1.980
1992-02-19,1.600
1992-02-20,1.480
1992-02-21,1.410
1992-02-22,1.660
1992-02-23,4.100
1992-02-24,2.250
1992-02-25,1.590
1992-02-26,1.650
1992-02-27,3.340
1992-02-28,2.850
1992-02-29,1.930
1992-03-01,2.920
1992-03-02,2.220
1992-03-03,3.760
1992-03-04,2.440
1992-03-05,2.100
1992-03-06,1.940
1992-03-07,2.650
1992-03-08,1.890
1992-03-09,1.760
1992-03-10,7.220
1992-03-11,7.130
1992-03-12,8.740
1992-03-13,5.120
1992-03-14,3.340
1992-03-15,2.530
1992-03-16,1.760
1992-03-17,1.560
1992-03-18,2.950
1992-03-19,2.360
1992-03-20,3.190
1992-03-21,8.520
1992-03-22,11.800
1992-03-23,6.110
1992-03-24,3.500
1992-03-25,2.540
1992-03-26,3.130
1992-03-27,1.960
1992-03-28,1.640
1992-03-29,2.070
1992-03-30,2.360
1992-03-31,2.880
1992-04-01,4.880
1992-04-02,3.050
1992-04-03,1.860
1992-04-04,1.560
1992-04-05,1.460
1992-04-06,2.120
1992-04-07,3.760
1992-04-08,2.570
1992-04-09,1.530
1992-04-10,1.430
1992-04-11,1.360
1992-04-12,1.360
1992-04-13,1.320
1992-04-14,4.950
1992-04-15,4.100
1992-04-16,2.200
1992-04-17,2.100
1992-04-18,1.670
1992-04-19,1.430
1992-04-20,1.360
1992-04-21,1.330
1992-04-22,1.320
1992-04-23,1.320
1992-04-24,4.760
1992-04-25,3.610
1992-04-26,6.730
1992-04-27,6.510
1992-04-28,4.660
1992-04-29,2.690
1992-04-30,3.340
1992-05-01,3.080
1992-05-02,1.950
1992-05-03,1.430
1992-05-04,1.370
1992-05-05,1.300
1992-05-06,1.240
1992-05-07,1.240
1992-05-08,1.230
1992-05-09,1.850
1992-05-10,1.360
1992-05-11,1.550
1992-05-12,11.600
1992-05-13,4.410
1992-05-14,2.380
1992-05-15,1.500
1992-05-16,1.260
1992-05-17,1.190
1992-05-18,1.150
1992-05-19,1.130
1992-05-20,1.120
1992-05-21,1.090
1992-05-22,1.040
1992-05-23,1.060
1992-05-24,1.050
1992-05-25,1.020
1992-05-26,0.984
1992-05-27,0.961
1992-05-28,0.984
1992-05-29,0.976
1992-05-30,0.964
1992-05-31,0.936
1992-06-01,1.280
1992-06-02,1.070
1992-06-03,0.965
1992-06-04,0.957
1992-06-05,0.943
1992-06-06,0.916
1992-06-07,0.919
1992-06-08,0.939
1992-06-09,0.888
1992-06-10,0.858
1992-06-11,0.853
1992-06-12,0.852
1992-06-13,0.837
1992-06-14,0.827
1992-06-15,0.825
1992-06-16,0.817
1992-06-17,0.809
1992-06-18,0.792
1992-06-19,0.779
1992-06-20,0.783
1992-06-21,0.790
1992-06-22,0.783
1992-06-23,0.781
1992-06-24,0.774
1992-06-25,0.769
1992-06-26,0.719
1992-06-27,0.705
1992-06-28,0.699
1992-06-29,0.692
1992-06-30,1.040
1992-07-01,0.775
1992-07-02,0.804
1992-07-03,0.875
1992-07-04,0.800
1992-07-05,0.769
1992-07-06,0.735
1992-07-07,0.746
1992-07-08,0.737
1992-07-09,0.795
1992-07-10,0.750
1992-07-11,1.370
1992-07-12,0.958
1992-07-13,2.370
1992-07-14,1.560
1992-07-15,1.140
1992-07-16,1.040
1992-07-17,0.978
1992-07-18,0.943
1992-07-19,0.920
1992-07-20,2.140
1992-07-21,1.370
1992-07-22,1.100
1992-07-23,1.040
1992-07-24,1.000
1992-07-25,0.962
1992-07-26,0.992
1992-07-27,0.936
1992-07-28,0.910
1992-07-29,0.895
1992-07-30,0.879
1992-07-31,0.862
1992-08-01,0.829
1992-08-02,0.853
1992-08-03,0.815
1992-08-04,0.790
1992-08-05,0.820
1992-08-06,0.774
1992-08-07,1.030
1992-08-08,1.820
1992-08-09,1.160
1992-08-10,1.000
1992-08-11,2.300
1992-08-12,3.500
1992-08-13,4.940
1992-08-14,2.230
1992-08-15,3.950
1992-08-16,4.300
1992-08-17,3.340
1992-08-18,2.200
1992-08-19,1.680
1992-08-20,1.460
1992-08-21,1.330
1992-08-22,1.410
1992-08-23,2.700
1992-08-24,4.740
1992-08-25,3.920
1992-08-26,5.910
1992-08-27,24.500
1992-08-28,9.730
1992-08-29,13.600
1992-08-30,13.600
1992-08-31,6.700
1992-09-01,6.550
1992-09-02,11.100
1992-09-03,7.290
1992-09-04,5.450
1992-09-05,3.900
1992-09-06,13.000
1992-09-07,8.110
1992-09-08,4.330
1992-09-09,3.380
1992-09-10,2.270
1992-09-11,3.330
1992-09-12,8.710
1992-09-13,17.600
1992-09-14,5.920
1992-09-15,4.330
1992-09-16,3.010
1992-09-17,2.040
1992-09-18,1.620
1992-09-19,1.500
1992-09-20,1.760
1992-09-21,5.520
1992-09-22,4.930
1992-09-23,2.420
1992-09-24,2.100
1992-09-25,1.490
1992-09-26,1.380
1992-09-27,1.320
1992-09-28,1.270
1992-09-29,1.370
1992-09-30,1.300
1992-10-01,1.240
1992-10-02,1.570
1992-10-03,1.520
1992-10-04,1.340
1992-10-05,1.270
1992-10-06,1.250
1992-10-07,1.220
1992-10-08,1.190
1992-10-09,1.170
1992-10-10,1.140
1992-10-11,1.150
1992-10-12,1.120
1992-10-13,1.080
1992-10-14,1.130
1992-10-15,1.090
1992-10-16,1.060
1992-10-17,1.030
1992-10-18,1.080
1992-10-19,1.040
1992-10-20,1.080
1992-10-21,1.010
1992-10-22,1.020
1992-10-23,1.010
1992-10-24,1.260
1992-10-25,3.190
1992-10-26,1.730
1992-10-27,3.730
1992-10-28,6.080
1992-10-29,3.450
1992-10-30,2.190
1992-10-31,1.560
1992-11-01,11.500
1992-11-02,21.900
1992-11-03,5.640
1992-11-04,3.590
1992-11-05,2.880
1992-11-06,2.110
1992-11-07,1.800
1992-11-08,1.600
1992-11-09,12.000
1992-11-10,10.300
1992-11-11,13.300
1992-11-12,5.730
1992-11-13,3.700
1992-11-14,5.390
1992-11-15,4.480
1992-11-16,6.280
1992-11-17,4.440
1992-11-18,5.140
1992-11-19,3.840
1992-11-20,2.730
1992-11-21,12.800
1992-11-22,24.500
1992-11-23,16.000
1992-11-24,19.600
1992-11-25,27.500
1992-11-26,15.200
1992-11-27,10.900
1992-11-28,7.240
1992-11-29,22.300
1992-11-30,55.300
1992-12-01,55.800
1992-12-02,61.300
1992-12-03,18.800
1992-12-04,9.430
1992-12-05,6.060
1992-12-06,16.700
1992-12-07,9.700
1992-12-08,5.550
1992-12-09,4.230
1992-12-10,3.140
1992-12-11,3.150
1992-12-12,2.820
1992-12-13,2.190
1992-12-14,2.250
1992-12-15,2.040
1992-12-16,3.880
1992-12-17,5.900
1992-12-18,28.900
1992-12-19,6.260
1992-12-20,3.860
1992-12-21,2.930
1992-12-22,2.160
1992-12-23,1.670
1992-12-24,1.550
1992-12-25,1.500
1992-12-26,1.440
1992-12-27,1.380
1992-12-28,1.330
1992-12-29,1.290
1992-12-30,1.270
1992-12-31,1.240
1993-01-01,1.210
1993-01-02,1.200
1993-01-03,1.210
1993-01-04,1.330
1993-01-05,1.890
1993-01-06,1.930
1993-01-07,2.480
1993-01-08,2.480
1993-01-09,8.630
1993-01-10,43.000
1993-01-11,16.100
1993-01-12,8.900
1993-01-13,24.900
1993-01-14,9.120
1993-01-15,20.700
1993-01-16,10.600
1993-01-17,9.990
1993-01-18,5.800
1993-01-19,13.700
1993-01-20,31.900
1993-01-21,23.800
1993-01-22,13.700
1993-01-23,11.800
1993-01-24,7.900
1993-01-25,4.550
1993-01-26,9.110
1993-01-27,7.810
1993-01-28,6.420
1993-01-29,4.520
1993-01-30,3.220
1993-01-31,2.860
1993-02-01,2.000
1993-02-02,1.780
1993-02-03,1.650
1993-02-04,1.510
1993-02-05,1.460
1993-02-06,1.420
1993-02-07,1.390
1993-02-08,1.520
1993-02-09,1.520
1993-02-10,1.500
1993-02-11,1.490
1993-02-12,1.490
1993-02-13,1.450
1993-02-14,1.450
1993-02-15,1.440
1993-02-16,1.270
1993-02-17,1.200
1993-02-18,1.160
1993-02-19,1.140
1993-02-20,1.120
1993-02-21,1.140
1993-02-22,1.090
1993-02-23,1.080
1993-02-24,1.060
1993-02-25,1.200
1993-02-26,1.150
1993-02-27,1.070
1993-02-28,1.060
1993-03-01,1.070
1993-03-02,1.060
1993-03-03,1.040
1993-03-04,1.010
1993-03-05,1.030
1993-03-06,1.010
1993-03-07,0.997
1993-03-08,0.993
1993-03-09,0.980
1993-03-10,0.981
1993-03-11,0.968
1993-03-12,0.973
1993-03-13,0.957
1993-03-14,0.955
1993-03-15,0.941
1993-03-16,0.935
1993-03-17,0.934
1993-03-18,0.931
1993-03-19,0.922
1993-03-20,0.931
1993-03-21,0.990
1993-03-22,1.000
1993-03-23,0.956
1993-03-24,0.941
1993-03-25,0.930
1993-03-26,0.932
1993-03-27,0.933
1993-03-28,0.920
1993-03-29,0.946
1993-03-30,1.140
1993-03-31,1.160
1993-04-01,1.040
1993-04-02,1.080
1993-04-03,1.800
1993-04-04,2.810
1993-04-05,3.030
1993-04-06,1.650
1993-04-07,1.710
1993-04-08,3.310
1993-04-09,4.230
1993-04-10,2.200
1993-04-11,2.380
1993-04-12,2.480
1993-04-13,2.030
1993-04-14,1.740
1993-04-15,1.570
1993-04-16,1.530
1993-04-17,1.530
1993-04-18,1.590
1993-04-19,1.450
1993-04-20,1.440
1993-04-21,1.390
1993-04-22,2.040
1993-04-23,2.000
1993-04-24,1.600
1993-04-25,1.480
1993-04-26,1.490
1993-04-27,1.390
1993-04-28,1.320
1993-04-29,1.260
1993-04-30,1.210
1993-05-01,1.150
1993-05-02,1.120
1993-05-03,1.100
1993-05-04,1.080
1993-05-05,1.070
1993-05-06,1.030
1993-05-07,1.020
1993-05-08,1.010
1993-05-09,1.010
1993-05-10,0.985
1993-05-11,0.980
1993-05-12,0.963
1993-05-13,1.000
1993-05-14,0.989
1993-05-15,0.956
1993-05-16,2.240
1993-05-17,3.380
1993-05-18,1.770
1993-05-19,1.500
1993-05-20,1.300
1993-05-21,1.210
1993-05-22,1.180
1993-05-23,1.140
1993-05-24,1.140
1993-05-25,1.280
1993-05-26,1.670
1993-05-27,1.570
1993-05-28,1.270
1993-05-29,1.930
1993-05-30,4.180
1993-05-31,2.060
1993-06-01,2.290
1993-06-02,3.100
1993-06-03,1.830
1993-06-04,1.460
1993-06-05,1.350
1993-06-06,1.290
1993-06-07,1.230
1993-06-08,1.200
1993-06-09,1.190
1993-06-10,1.150
1993-06-11,1.450
1993-06-12,1.300
1993-06-13,1.240
1993-06-14,1.460
1993-06-15,1.460
1993-06-16,2.510
1993-06-17,2.180
1993-06-18,3.220
1993-06-19,1.490
1993-06-20,1.250
1993-06-21,1.190
1993-06-22,1.150
1993-06-23,1.130
1993-06-24,1.120
1993-06-25,1.070
1993-06-26,1.080
1993-06-27,1.040
1993-06-28,1.020
1993-06-29,1.010
1993-06-30,0.970
1993-07-01,0.963
1993-07-02,0.923
1993-07-03,0.901
1993-07-04,0.878
1993-07-05,0.880
1993-07-06,0.862
1993-07-07,0.878
1993-07-08,1.030
1993-07-09,1.230
1993-07-10,0.954
1993-07-11,0.919
1993-07-12,0.885
1993-07-13,1.500
1993-07-14,1.320
1993-07-15,1.920
1993-07-16,1.530
1993-07-17,1.220
1993-07-18,1.500
1993-07-19,1.430
1993-07-20,1.210
1993-07-21,1.160
1993-07-22,1.150
1993-07-23,1.790
1993-07-24,2.450
1993-07-25,1.530
1993-07-26,1.430
1993-07-27,1.540
1993-07-28,1.460
1993-07-29,2.690
1993-07-30,2.050
1993-07-31,1.440
1993-08-01,1.280
1993-08-02,1.560
1993-08-03,2.080
1993-08-04,3.330
1993-08-05,2.340
1993-08-06,1.340
1993-08-07,1.230
1993-08-08,1.200
1993-08-09,1.330
1993-08-10,1.260
1993-08-11,4.940
1993-08-12,1.890
1993-08-13,1.270
1993-08-14,1.200
1993-08-15,1.170
1993-08-16,1.140
1993-08-17,1.100
1993-08-18,1.070
1993-08-19,1.080
1993-08-20,1.060
1993-08-21,1.110
1993-08-22,1.070
1993-08-23,1.010
1993-08-24,0.986
1993-08-25,0.987
1993-08-26,0.968
1993-08-27,0.961
1993-08-28,0.964
1993-08-29,0.950
1993-08-30,0.921
1993-08-31,0.921
1993-09-01,0.904
1993-09-02,0.885
1993-09-03,0.878
1993-09-04,0.869
1993-09-05,0.850
1993-09-06,0.872
1993-09-07,1.030
1993-09-08,2.100
1993-09-09,4.010
1993-09-10,1.880
1993-09-11,1.380
1993-09-12,1.920
1993-09-13,1.700
1993-09-14,1.420
1993-09-15,1.310
1993-09-16,1.270
1993-09-17,1.220
1993-09-18,1.150
1993-09-19,1.210
1993-09-20,1.450
1993-09-21,1.860
1993-09-22,2.310
1993-09-23,1.560
1993-09-24,1.360
1993-09-25,1.260
1993-09-26,1.190
1993-09-27,1.190
1993-09-28,1.170
1993-09-29,1.540
1993-09-30,1.660
1993-10-01,1.490
1993-10-02,1.370
1993-10-03,1.410
1993-10-04,3.560
1993-10-05,7.510
1993-10-06,11.200
1993-10-07,4.900
1993-10-08,6.880
1993-10-09,5.700
1993-10-10,5.510
1993-10-11,3.820
1993-10-12,3.710
1993-10-13,5.100
1993-10-14,2.450
1993-10-15,1.860
1993-10-16,1.640
1993-10-17,1.500
1993-10-18,1.440
1993-10-19,1.380
1993-10-20,1.340
1993-10-21,1.360
1993-10-22,1.270
1993-10-23,1.190
1993-10-24,1.170
1993-10-25,1.140
1993-10-26,1.140
1993-10-27,1.110
1993-10-28,1.110
1993-10-29,1.070
1993-10-30,1.070
1993-10-31,1.050
1993-11-01,1.040
1993-11-02,1.060
1993-11-03,1.180
1993-11-04,1.070
1993-11-05,1.030
1993-11-06,1.000
1993-11-07,0.987
1993-11-08,0.964
1993-11-09,1.110
1993-11-10,1.100
1993-11-11,1.040
1993-11-12,1.470
1993-11-13,3.920
1993-11-14,2.160
1993-11-15,1.610
1993-11-16,1.430
1993-11-17,1.340
1993-11-18,1.280
1993-11-19,1.230
1993-11-20,1.220
1993-11-21,1.170
1993-11-22,1.130
1993-11-23,1.120
